date,value,river,station_id,station_name,country,latitude,longitude,metric,unit,reference_period,data_source,severity_class,seasonal_norm,relative_position_pct,historical_min_record,is_below_historical_min,temp_mean_c,precip_sum_mm,meteo_data_source
2026-06-22,-584.8,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,194.0,11.3,-1269.3,False,30.5,0.0,OpenMeteo_API
2026-06-23,-568.1,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,184.2,12.0,-1269.3,False,31.0,0.1,OpenMeteo_API
2026-06-24,-602.7,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,173.6,10.0,-1269.3,False,31.4,0.0,OpenMeteo_API
2026-06-25,-641.5,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,141.8,8.7,-1269.3,False,30.2,0.7,OpenMeteo_API
2026-06-26,-661.8,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,112.5,8.0,-1269.3,False,27.3,0.0,OpenMeteo_API
2026-06-27,-693.2,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,106.8,6.0,-1269.3,False,28.1,2.2,OpenMeteo_API
2026-06-28,-659.2,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,70.6,9.3,-1269.3,False,24.2,16.1,OpenMeteo_API
2026-06-29,-519.2,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,57.1,14.7,-1269.3,False,23.1,0.9,OpenMeteo_API
2026-06-30,-455.9,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,35.4,22.7,-1269.3,False,22.5,0.0,OpenMeteo_API
2026-07-01,-541.2,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,13.3,18.7,-1269.3,False,21.1,0.2,OpenMeteo_API
2026-07-02,-644.5,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,-14.1,15.3,-1269.3,False,21.7,0.0,OpenMeteo_API
2026-07-03,-669.8,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,-94.3,14.7,-1269.3,False,22.6,0.0,OpenMeteo_API
2026-07-04,-755.0,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-125.5,10.0,-1269.3,False,24.4,0.0,OpenMeteo_API
2026-07-05,-738.4,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,-173.2,11.3,-1269.3,False,25.6,0.0,OpenMeteo_API
2026-07-06,-736.7,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,-244.2,14.0,-1269.3,False,28.0,0.0,OpenMeteo_API
2026-07-07,-812.0,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,-299.4,11.3,-1269.3,False,28.3,0.0,OpenMeteo_API
2026-07-08,-842.9,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,-331.9,10.7,-1269.3,False,26.6,0.0,OpenMeteo_API
2026-07-09,-833.9,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,-346.2,14.7,-1269.3,False,28.2,0.0,OpenMeteo_API
2026-07-10,-770.2,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,-400.4,22.0,-1269.3,False,27.1,0.6,OpenMeteo_API
2026-07-11,-851.3,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,-491.5,17.3,-1269.3,False,27.3,0.0,OpenMeteo_API
2026-07-12,-653.9,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,-514.5,37.3,-1269.3,False,29.1,0.0,OpenMeteo_API
2026-07-13,-727.9,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,-533.2,32.0,-1269.3,False,26.6,0.0,OpenMeteo_API
2026-07-14,-805.1,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,-538.8,26.0,-1269.3,False,28.0,0.0,OpenMeteo_API
2026-07-15,-727.9,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,-564.8,35.3,-1269.3,False,26.5,6.9,OpenMeteo_API
2026-07-16,-818.2,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,-576.7,28.0,-1269.3,False,25.2,19.0,OpenMeteo_API
2026-07-17,-777.8,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,-593.2,31.3,-1269.3,False,24.6,1.8,OpenMeteo_API
2026-07-18,-652.5,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,-623.8,48.7,-1269.3,False,24.9,0.0,OpenMeteo_API
2026-07-19,-839.5,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,-665.1,25.3,-1269.3,False,26.6,0.0,OpenMeteo_API
2026-07-20,-798.7,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,-674.5,31.3,-1269.3,False,26.2,0.0,OpenMeteo_API
2026-07-21,-843.7,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,-681.7,26.0,-1269.3,False,25.2,0.0,OpenMeteo_API
2026-07-22,-874.6,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,-684.3,20.0,-1269.3,False,25.3,0.0,OpenMeteo_API
2026-07-23,-734.9,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,-690.4,46.7,-1269.3,False,25.7,0.0,OpenMeteo_API
2026-07-24,-783.9,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,-697.3,36.7,-1269.3,False,26.3,0.0,OpenMeteo_API
2026-07-25,-891.9,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,-705.4,16.0,-1269.3,False,21.7,17.3,OpenMeteo_API
2026-07-26,-803.3,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,-718.3,35.3,-1269.3,False,20.9,0.6,OpenMeteo_API
2026-07-27,-796.5,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,-734.2,38.0,-1269.3,False,21.7,0.7,OpenMeteo_API
2026-07-28,-839.1,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,-740.0,35.3,-1269.3,False,24.6,0.0,OpenMeteo_API
2026-07-29,-865.5,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,-754.3,27.3,-1269.3,False,28.7,0.0,OpenMeteo_API
2026-07-30,-896.4,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,-763.3,23.3,-1269.3,False,25.3,0.0,OpenMeteo_API
2026-07-31,-898.8,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,-775.2,23.3,-1269.3,False,23.0,1.5,OpenMeteo_API
2026-08-01,-937.5,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,-778.0,20.7,-1269.3,False,23.2,0.0,OpenMeteo_API
2026-08-02,-848.2,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,-800.9,36.7,-1269.3,False,26.0,0.0,OpenMeteo_API
2026-08-03,-862.5,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,-812.2,32.7,-1269.3,False,24.2,0.1,OpenMeteo_API
2026-08-04,-656.8,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Normal,-821.6,74.7,-1269.3,False,24.6,0.0,OpenMeteo_API
2026-08-05,-633.2,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Normal,-821.6,80.0,-1269.3,False,24.3,0.0,OpenMeteo_API
2026-08-06,-798.3,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Normal,-822.2,56.0,-1269.3,False,23.1,0.0,OpenMeteo_API
2026-08-07,-887.0,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,-821.6,27.3,-1269.3,False,24.5,0.0,OpenMeteo_API
2026-08-08,-956.9,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,-822.2,19.3,-1269.3,False,27.1,0.1,OpenMeteo_API
2026-08-09,-946.5,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Sehr niedrig,-823.0,20.7,-1269.3,False,26.9,2.3,OpenMeteo_API
2026-08-10,-911.9,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,-824.0,28.0,-1269.3,False,24.9,1.3,OpenMeteo_API
2026-08-11,-637.8,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Normal,-824.0,84.0,-1269.3,False,26.8,0.0,OpenMeteo_API
2026-08-12,-661.7,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Normal,-823.0,81.3,-1269.3,False,27.9,0.0,OpenMeteo_API
2026-08-13,-655.9,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Normal,-820.9,81.3,-1269.3,False,28.9,0.0,OpenMeteo_API
2026-08-14,-600.5,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Normal,-820.2,84.0,-1269.3,False,27.3,0.0,OpenMeteo_API
2026-08-15,-605.6,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Normal,-817.9,82.7,-1269.3,False,24.2,7.0,OpenMeteo_API
2026-08-16,-688.9,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Normal,-813.2,72.0,-1269.3,False,23.8,0.8,OpenMeteo_API
2026-08-17,-650.3,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Normal,-809.2,78.7,-1269.3,False,23.1,0.0,OpenMeteo_API
2026-08-18,-635.7,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Normal,-809.2,82.0,-1269.3,False,23.2,0.0,OpenMeteo_API
2026-08-19,-590.1,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Normal,-813.0,84.0,-1269.3,False,22.7,0.0,OpenMeteo_API
2026-08-20,-471.6,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Normal,-815.8,88.0,-1269.3,False,20.3,7.7,OpenMeteo_API
2026-08-21,-555.0,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Normal,-815.8,81.3,-1269.3,False,19.0,8.1,OpenMeteo_API
2026-08-22,-324.8,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Normal,-813.0,92.0,-1269.3,False,19.7,0.0,OpenMeteo_API
2026-08-23,-235.5,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Normal,-806.2,94.7,-1269.3,False,23.8,0.5,OpenMeteo_API
2026-08-24,-515.4,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Normal,-787.3,79.7,-1269.3,False,21.5,10.4,OpenMeteo_API
2026-08-25,-608.1,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Normal,-777.4,74.4,-1269.3,False,22.3,2.7,OpenMeteo_API
2026-08-26,-594.3,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Normal,-770.5,74.0,-1269.3,False,24.3,4.0,OpenMeteo_API
2026-08-27,-463.1,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Normal,-770.5,82.3,-1269.3,False,22.4,1.2,OpenMeteo_API
2026-08-28,-568.0,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Normal,-770.5,74.8,-1269.3,False,21.6,0.1,OpenMeteo_API
2026-08-29,-644.3,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Normal,-770.5,71.0,-1269.3,False,22.9,0.0,OpenMeteo_API
2026-08-30,-682.5,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Normal,-770.5,62.7,-1269.3,False,21.9,0.5,OpenMeteo_API
2026-08-31,-848.4,Garonne,O900001002,Tonneins,France,44.3872,0.3134,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Niedrig,-770.5,35.6,-1269.3,False,21.0,0.0,OpenMeteo_API
2026-06-01,-1157.3,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-920.4,3.4,-1221.3,False,20.4,0.3,OpenMeteo_API
2026-06-02,-1162.2,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-920.4,1.0,-1221.3,False,17.4,5.3,OpenMeteo_API
2026-06-03,-1165.4,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-920.4,0.0,-1221.3,False,16.6,1.5,OpenMeteo_API
2026-06-04,-1172.4,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-920.4,0.0,-1221.3,False,15.9,3.3,OpenMeteo_API
2026-06-05,-1176.4,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-920.4,0.0,-1221.3,False,14.7,0.9,OpenMeteo_API
2026-06-06,-1181.6,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-922.1,0.0,-1221.3,False,16.1,1.1,OpenMeteo_API
2026-06-07,-1179.4,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-922.5,0.0,-1221.3,False,16.3,0.0,OpenMeteo_API
2026-06-08,-1179.7,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-929.0,0.0,-1221.3,False,16.8,2.2,OpenMeteo_API
2026-06-09,-1178.9,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-929.0,0.0,-1221.3,False,14.4,0.2,OpenMeteo_API
2026-06-10,-1178.7,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-929.0,0.0,-1221.3,False,14.8,0.6,OpenMeteo_API
2026-06-11,-1179.2,Loire,K447001001,Blois,France,47.5857,1.3328,Water Level,mm,"2016-2025 summer reference (10 summers, Hydro-Eaufrance)",HydroEaufrance_manual_export,Extrem niedrig,-929.0,0.0,-1221.3,False,15.6,0.0,OpenMeteo_API
