date_obs,resultat_obs,code_statut,code_qualification_obs
2026-09-14T10:17:30Z,-1226.0,12,20
2026-09-14T09:37:30Z,-1225.0,12,20
2026-09-14T08:57:30Z,-1226.0,12,20
2026-09-14T08:32:30Z,-1225.0,12,20
2026-09-14T08:12:30Z,-1223.0,12,20
2026-09-14T07:42:30Z,-1223.0,12,20
2026-09-14T07:22:30Z,-1225.0,12,20
2026-09-14T06:42:30Z,-1222.0,12,20
2026-09-14T05:27:30Z,-1220.0,12,20
2026-09-14T04:52:30Z,-1220.0,12,20
2026-09-14T04:27:30Z,-1221.0,12,20
2026-09-14T02:17:30Z,-1221.0,12,20
2026-09-13T23:42:30Z,-1220.0,12,20
2026-09-13T22:32:30Z,-1221.0,12,20
2026-09-13T21:27:30Z,-1220.0,12,20
2026-09-13T20:37:30Z,-1221.0,12,20
2026-09-13T19:47:30Z,-1221.0,12,20
2026-09-13T18:17:30Z,-1222.0,12,20
2026-09-13T15:52:30Z,-1221.0,12,20
2026-09-13T15:37:30Z,-1222.0,12,20
2026-09-13T15:02:30Z,-1222.0,12,20
2026-09-13T14:07:30Z,-1222.0,12,20
2026-09-13T12:52:30Z,-1225.0,12,20
2026-09-13T12:37:30Z,-1225.0,12,20
2026-09-13T12:22:30Z,-1226.0,12,20
2026-09-13T12:02:30Z,-1226.0,12,20
2026-09-13T11:47:30Z,-1228.0,12,20
2026-09-13T11:32:30Z,-1228.0,12,20
2026-09-13T10:52:30Z,-1231.0,12,20
2026-09-13T10:32:30Z,-1231.0,12,20
2026-09-13T09:57:30Z,-1225.0,12,20
2026-09-13T09:42:30Z,-1223.0,12,20
2026-09-13T09:32:30Z,-1222.0,12,20
2026-09-13T08:02:30Z,-1222.0,12,20
2026-09-13T04:47:30Z,-1220.0,12,20
2026-09-13T03:37:30Z,-1220.0,12,20
2026-09-13T02:07:30Z,-1219.0,12,20
2026-09-12T23:22:30Z,-1221.0,12,20
2026-09-12T22:52:30Z,-1221.0,12,20
2026-09-12T22:22:30Z,-1219.0,12,20
2026-09-12T21:27:30Z,-1219.0,12,20
2026-09-12T20:22:30Z,-1220.0,12,20
2026-09-12T19:32:30Z,-1220.0,12,20
2026-09-12T18:42:30Z,-1220.0,12,20
2026-09-12T16:52:30Z,-1220.0,12,20
2026-09-12T16:27:30Z,-1221.0,12,20
2026-09-12T15:57:30Z,-1222.0,12,20
2026-09-12T14:27:30Z,-1222.0,12,20
2026-09-12T13:37:30Z,-1223.0,12,20
2026-09-12T13:22:30Z,-1222.0,12,20
2026-09-12T13:02:30Z,-1223.0,12,20
2026-09-12T12:47:30Z,-1223.0,12,20
2026-09-12T12:32:30Z,-1224.0,12,20
2026-09-12T11:22:30Z,-1222.0,12,20
2026-09-12T10:22:30Z,-1223.0,12,20
2026-09-12T09:37:30Z,-1221.0,12,20
2026-09-12T08:32:30Z,-1222.0,12,20
2026-09-12T08:02:30Z,-1222.0,12,20
2026-09-12T07:17:30Z,-1223.0,12,20
2026-09-12T06:22:30Z,-1220.0,12,20
2026-09-12T05:42:30Z,-1220.0,12,20
2026-09-12T04:27:30Z,-1221.0,12,20
2026-09-12T02:27:30Z,-1220.0,12,20
2026-09-12T01:12:30Z,-1220.0,12,20
2026-09-12T00:37:30Z,-1221.0,12,20
2026-09-11T23:57:30Z,-1220.0,12,20
2026-09-11T23:22:30Z,-1220.0,12,20
2026-09-11T22:52:30Z,-1219.0,12,20
2026-09-11T21:52:30Z,-1221.0,12,20
2026-09-11T18:52:30Z,-1220.0,12,20
2026-09-11T18:07:30Z,-1221.0,12,20
2026-09-11T17:02:30Z,-1221.0,12,20
2026-09-11T16:42:30Z,-1220.0,12,20
2026-09-11T15:52:30Z,-1221.0,12,20
2026-09-11T15:02:30Z,-1221.0,12,20
2026-09-11T14:12:30Z,-1222.0,12,20
2026-09-11T13:02:30Z,-1222.0,12,20
2026-09-11T12:32:30Z,-1224.0,12,20
2026-09-11T12:07:30Z,-1224.0,12,20
2026-09-11T11:37:30Z,-1222.0,12,20
2026-09-11T10:32:30Z,-1223.0,12,20
2026-09-11T10:02:30Z,-1221.0,12,20
2026-09-11T09:37:30Z,-1221.0,12,20
2026-09-11T08:32:30Z,-1222.0,12,20
2026-09-11T07:52:30Z,-1225.0,12,20
2026-09-11T07:37:30Z,-1224.0,12,20
2026-09-11T07:02:30Z,-1222.0,12,20
2026-09-11T06:47:30Z,-1221.0,12,20
2026-09-11T05:42:30Z,-1222.0,12,20
2026-09-11T04:17:30Z,-1221.0,12,20
2026-09-11T03:57:30Z,-1221.0,12,20
2026-09-11T03:27:30Z,-1221.0,12,20
2026-09-11T01:17:30Z,-1220.0,12,20
2026-09-11T00:27:30Z,-1221.0,12,20
2026-09-10T23:32:30Z,-1221.0,12,20
2026-09-10T21:47:30Z,-1221.0,12,20
2026-09-10T18:12:30Z,-1221.0,12,20
2026-09-10T16:47:30Z,-1222.0,12,20
2026-09-10T15:07:30Z,-1221.0,12,20
2026-09-10T14:02:30Z,-1223.0,12,20
2026-09-10T13:22:30Z,-1222.0,12,20
2026-09-10T13:07:30Z,-1220.0,12,20
2026-09-10T12:42:30Z,-1220.0,12,20
2026-09-10T12:32:30Z,-1219.0,12,20
2026-09-10T11:57:30Z,-1222.0,12,20
2026-09-10T11:32:30Z,-1224.0,12,20
2026-09-10T10:57:30Z,-1223.0,12,20
2026-09-10T10:32:30Z,-1223.0,12,20
2026-09-10T10:17:30Z,-1222.0,12,20
2026-09-10T09:37:30Z,-1221.0,12,20
2026-09-10T08:37:30Z,-1222.0,12,20
2026-09-10T06:37:30Z,-1221.0,12,20
2026-09-10T02:47:30Z,-1221.0,12,20
2026-09-10T01:57:30Z,-1220.0,12,20
2026-09-10T00:27:30Z,-1221.0,12,20
2026-09-09T23:37:30Z,-1220.0,12,20
2026-09-09T23:12:30Z,-1220.0,12,20
2026-09-09T22:12:30Z,-1222.0,12,20
2026-09-09T20:22:30Z,-1221.0,12,20
2026-09-09T19:32:30Z,-1222.0,12,20
2026-09-09T18:52:30Z,-1221.0,12,20
2026-09-09T17:12:30Z,-1221.0,12,20
2026-09-09T16:57:30Z,-1220.0,12,20
2026-09-09T16:27:30Z,-1220.0,12,20
2026-09-09T16:07:30Z,-1221.0,12,20
2026-09-09T13:52:30Z,-1222.0,12,20
2026-09-09T12:37:30Z,-1222.0,12,20
2026-09-09T12:17:30Z,-1220.0,12,20
2026-09-09T11:42:30Z,-1221.0,12,20
2026-09-09T11:27:30Z,-1223.0,12,20
2026-09-09T10:32:30Z,-1221.0,12,20
2026-09-09T09:47:30Z,-1222.0,12,20
2026-09-09T08:27:30Z,-1222.0,12,20
2026-09-09T08:12:30Z,-1223.0,12,20
2026-09-09T07:52:30Z,-1225.0,12,20
2026-09-09T07:37:30Z,-1225.0,12,20
2026-09-09T07:17:30Z,-1225.0,12,20
2026-09-09T06:22:30Z,-1222.0,12,20
2026-09-09T06:07:30Z,-1222.0,12,20
2026-09-09T05:22:30Z,-1220.0,12,20
2026-09-09T03:57:30Z,-1221.0,12,20
2026-09-09T01:52:30Z,-1219.0,12,20
2026-09-09T01:12:30Z,-1220.0,12,20
2026-09-08T23:37:30Z,-1220.0,12,20
2026-09-08T23:07:30Z,-1221.0,12,20
2026-09-08T21:27:30Z,-1220.0,12,20
2026-09-08T20:32:30Z,-1221.0,12,20
2026-09-08T18:52:30Z,-1221.0,12,20
2026-09-08T18:02:30Z,-1222.0,12,20
2026-09-08T17:07:30Z,-1220.0,12,20
2026-09-08T14:52:30Z,-1221.0,12,20
2026-09-08T14:27:30Z,-1220.0,12,20
2026-09-08T12:47:30Z,-1221.0,12,20
2026-09-08T11:32:30Z,-1220.0,12,20
2026-09-08T11:12:30Z,-1221.0,12,20
2026-09-08T10:37:30Z,-1221.0,12,20
2026-09-08T09:57:30Z,-1222.0,12,20
2026-09-08T08:32:30Z,-1219.0,12,20
2026-09-08T07:42:30Z,-1222.0,12,20
2026-09-08T04:17:30Z,-1221.0,12,20
2026-09-08T02:42:30Z,-1221.0,12,20
2026-09-08T01:52:30Z,-1219.0,12,20
2026-09-08T01:22:30Z,-1219.0,12,20
2026-09-08T00:32:30Z,-1221.0,12,20
2026-09-07T23:57:30Z,-1220.0,12,20
2026-09-07T22:37:30Z,-1220.0,12,20
2026-09-07T21:47:30Z,-1220.0,12,20
2026-09-07T21:02:30Z,-1221.0,12,20
2026-09-07T20:07:30Z,-1220.0,12,20
2026-09-07T19:32:30Z,-1220.0,12,20
2026-09-07T19:07:30Z,-1220.0,12,20
2026-09-07T18:27:30Z,-1219.0,12,20
2026-09-07T17:07:30Z,-1222.0,12,20
2026-09-07T13:52:30Z,-1221.0,12,20
2026-09-07T13:07:30Z,-1222.0,12,20
2026-09-07T12:17:30Z,-1222.0,12,20
2026-09-07T11:52:30Z,-1224.0,12,20
2026-09-07T11:42:30Z,-1224.0,12,20
2026-09-07T11:02:30Z,-1222.0,12,20
2026-09-07T10:37:30Z,-1222.0,12,20
2026-09-07T10:07:30Z,-1220.0,12,20
2026-09-07T09:57:30Z,-1220.0,12,20
2026-09-07T09:32:30Z,-1220.0,12,20
2026-09-07T09:17:30Z,-1221.0,12,20
2026-09-07T07:17:30Z,-1220.0,12,20
2026-09-07T01:07:30Z,-1221.0,12,20
2026-09-07T00:42:30Z,-1221.0,12,20
2026-09-06T23:52:30Z,-1221.0,12,20
2026-09-06T23:17:30Z,-1220.0,12,20
2026-09-06T22:37:30Z,-1221.0,12,20
2026-09-06T18:47:30Z,-1221.0,12,20
2026-09-06T17:07:30Z,-1222.0,12,20
2026-09-06T14:32:30Z,-1221.0,12,20
2026-09-06T12:22:30Z,-1222.0,12,20
2026-09-06T11:27:30Z,-1220.0,12,20
2026-09-06T10:42:30Z,-1223.0,12,20
2026-09-06T10:07:30Z,-1222.0,12,20
2026-09-06T08:47:30Z,-1222.0,12,20
2026-09-06T06:52:30Z,-1221.0,12,20
2026-09-06T05:42:30Z,-1218.0,12,20
2026-09-06T04:52:30Z,-1217.0,12,20
2026-09-06T04:07:30Z,-1218.0,12,20
2026-09-06T02:27:30Z,-1218.0,12,20
2026-09-06T01:02:30Z,-1219.0,12,20
2026-09-06T00:07:30Z,-1218.0,12,20
2026-09-05T23:22:30Z,-1219.0,12,20
2026-09-05T22:32:30Z,-1219.0,12,20
2026-09-05T21:32:30Z,-1220.0,12,20
2026-09-05T20:07:30Z,-1220.0,12,20
2026-09-05T19:07:30Z,-1219.0,12,20
2026-09-05T18:22:30Z,-1219.0,12,20
2026-09-05T17:27:30Z,-1221.0,12,20
2026-09-05T16:17:30Z,-1220.0,12,20
2026-09-05T14:12:30Z,-1221.0,12,20
2026-09-05T13:22:30Z,-1223.0,12,20
2026-09-05T12:32:30Z,-1222.0,12,20
2026-09-05T12:07:30Z,-1223.0,12,20
2026-09-05T11:17:30Z,-1221.0,12,20
2026-09-05T10:47:30Z,-1222.0,12,20
2026-09-05T10:17:30Z,-1223.0,12,20
2026-09-05T09:47:30Z,-1224.0,12,20
2026-09-05T09:27:30Z,-1224.0,12,20
2026-09-05T08:52:30Z,-1221.0,12,20
2026-09-05T08:17:30Z,-1223.0,12,20
2026-09-05T08:02:30Z,-1223.0,12,20
2026-09-05T07:27:30Z,-1221.0,12,20
2026-09-05T06:42:30Z,-1221.0,12,20
2026-09-05T05:12:30Z,-1220.0,12,20
2026-09-05T03:37:30Z,-1221.0,12,20
2026-09-05T00:12:30Z,-1221.0,12,20
2026-09-04T22:42:30Z,-1220.0,12,20
2026-09-04T21:52:30Z,-1221.0,12,20
2026-09-04T21:02:30Z,-1221.0,12,20
2026-09-04T20:27:30Z,-1222.0,12,20
2026-09-04T18:52:30Z,-1221.0,12,20
2026-09-04T16:12:30Z,-1223.0,12,20
2026-09-04T15:02:30Z,-1222.0,12,20
2026-09-04T14:02:30Z,-1221.0,12,20
2026-09-04T13:22:30Z,-1223.0,12,20
2026-09-04T11:37:30Z,-1224.0,12,20
2026-09-04T10:47:30Z,-1226.0,12,20
2026-09-04T09:47:30Z,-1224.0,12,20
2026-09-04T07:52:30Z,-1224.0,12,20
2026-09-04T07:02:30Z,-1224.0,12,20
2026-09-04T05:52:30Z,-1224.0,12,20
2026-09-04T05:02:30Z,-1225.0,12,20
2026-09-04T04:07:30Z,-1225.0,12,20
2026-09-04T03:17:30Z,-1226.0,12,20
2026-09-04T00:52:30Z,-1225.0,12,20
2026-09-04T00:17:30Z,-1226.0,12,20
2026-09-03T23:22:30Z,-1226.0,12,20
2026-09-03T21:37:30Z,-1226.0,12,20
2026-09-03T20:47:30Z,-1225.0,12,20
2026-09-03T20:02:30Z,-1226.0,12,20
2026-09-03T17:52:30Z,-1226.0,12,20
2026-09-03T16:42:30Z,-1226.0,12,20
2026-09-03T15:17:30Z,-1222.0,12,20
2026-09-03T13:42:30Z,-1221.0,12,20
2026-09-03T10:42:30Z,-1221.0,12,20
2026-09-03T09:47:30Z,-1221.0,12,20
2026-09-03T08:52:30Z,-1222.0,12,20
2026-09-03T06:12:30Z,-1222.0,12,20
2026-09-03T05:22:30Z,-1224.0,12,20
2026-09-03T05:02:30Z,-1224.0,12,20
2026-09-03T04:12:30Z,-1222.0,12,20
2026-09-03T03:37:30Z,-1223.0,12,20
2026-09-03T03:17:30Z,-1223.0,12,20
2026-09-03T02:52:30Z,-1223.0,12,20
2026-09-02T23:57:30Z,-1223.0,12,20
2026-09-02T21:17:30Z,-1221.0,12,20
2026-09-02T20:22:30Z,-1222.0,12,20
2026-09-02T18:47:30Z,-1221.0,12,20
2026-09-02T17:52:30Z,-1222.0,12,20
2026-09-02T16:57:30Z,-1221.0,12,20
2026-09-02T16:07:30Z,-1218.0,12,20
2026-09-02T15:22:30Z,-1218.0,12,20
2026-09-02T14:32:30Z,-1217.0,12,20
2026-09-02T13:02:30Z,-1218.0,12,20
2026-09-02T10:57:30Z,-1217.0,12,20
2026-09-02T10:07:30Z,-1218.0,12,20
2026-09-02T09:17:30Z,-1217.0,12,20
2026-09-02T06:27:30Z,-1217.0,12,20
2026-09-02T04:47:30Z,-1218.0,12,20
2026-09-02T03:57:30Z,-1218.0,12,20
2026-09-02T03:07:30Z,-1220.0,12,20
2026-09-02T02:17:30Z,-1219.0,12,20
2026-09-02T01:27:30Z,-1221.0,12,20
2026-09-01T23:42:30Z,-1221.0,12,20
2026-09-01T22:37:30Z,-1222.0,12,20
2026-09-01T21:42:30Z,-1224.0,12,20
2026-09-01T20:52:30Z,-1223.0,12,20
2026-09-01T20:07:30Z,-1224.0,12,20
2026-09-01T18:52:30Z,-1225.0,12,20
2026-09-01T18:07:30Z,-1226.0,12,20
2026-09-01T16:32:30Z,-1225.0,12,20
2026-09-01T15:42:30Z,-1223.0,12,20
2026-09-01T14:52:30Z,-1222.0,12,20
2026-09-01T14:37:30Z,-1221.0,12,20
2026-09-01T13:17:30Z,-1221.0,12,20
2026-09-01T12:52:30Z,-1222.0,12,20
2026-09-01T12:12:30Z,-1221.0,12,20
2026-09-01T11:37:30Z,-1224.0,12,20
2026-09-01T11:12:30Z,-1224.0,12,20
2026-09-01T10:02:30Z,-1224.0,12,20
2026-09-01T07:57:30Z,-1228.0,12,20
2026-09-01T06:32:30Z,-1227.0,12,20
2026-09-01T05:37:30Z,-1229.0,12,20
2026-09-01T04:42:30Z,-1228.0,12,20
2026-09-01T04:02:30Z,-1228.0,12,20
2026-09-01T03:12:30Z,-1228.0,12,20
2026-09-01T02:22:30Z,-1229.0,12,20
2026-08-31T23:27:30Z,-1228.0,12,20
2026-08-31T22:42:30Z,-1229.0,12,20
2026-08-31T21:47:30Z,-1228.0,12,20
2026-08-31T20:32:30Z,-1229.0,12,20
2026-08-31T20:07:30Z,-1228.0,12,20
2026-08-31T19:17:30Z,-1229.0,12,20
2026-08-31T18:22:30Z,-1227.0,12,20
2026-08-31T17:22:30Z,-1229.0,12,20
2026-08-31T16:22:30Z,-1227.0,12,20
2026-08-31T15:02:30Z,-1227.0,12,20
2026-08-31T14:12:30Z,-1226.0,12,20
2026-08-31T12:27:30Z,-1227.0,12,20
2026-08-31T11:37:30Z,-1226.0,12,20
2026-08-31T10:52:30Z,-1227.0,12,20
2026-08-31T09:57:30Z,-1224.0,12,20
2026-08-31T09:32:30Z,-1225.0,12,20
2026-08-31T09:07:30Z,-1225.0,12,20
2026-08-31T07:52:30Z,-1222.0,12,20
2026-08-31T06:57:30Z,-1226.0,12,20
2026-08-31T06:32:30Z,-1227.0,12,20
2026-08-31T06:02:30Z,-1228.0,12,20
2026-08-31T05:12:30Z,-1227.0,12,20
2026-08-31T04:52:30Z,-1228.0,12,20
2026-08-31T03:57:30Z,-1228.0,12,20
2026-08-31T02:57:30Z,-1229.0,12,20
2026-08-31T02:07:30Z,-1229.0,12,20
2026-08-30T23:37:30Z,-1229.0,12,20
2026-08-30T22:47:30Z,-1229.0,12,20
2026-08-30T22:07:30Z,-1230.0,12,20
2026-08-30T20:52:30Z,-1229.0,12,20
2026-08-30T18:57:30Z,-1230.0,12,20
2026-08-30T18:12:30Z,-1230.0,12,20
2026-08-30T17:07:30Z,-1230.0,12,20
2026-08-30T16:07:30Z,-1229.0,12,20
2026-08-30T15:42:30Z,-1230.0,12,20
2026-08-30T14:57:30Z,-1228.0,12,20
2026-08-30T14:02:30Z,-1229.0,12,20
2026-08-30T13:02:30Z,-1227.0,12,20
2026-08-30T10:52:30Z,-1228.0,12,20
2026-08-30T10:17:30Z,-1226.0,12,20
2026-08-30T08:37:30Z,-1227.0,12,20
2026-08-30T07:52:30Z,-1229.0,12,20
2026-08-30T07:02:30Z,-1228.0,12,20
2026-08-30T06:17:30Z,-1229.0,12,20
2026-08-30T05:32:30Z,-1232.0,12,20
2026-08-30T04:22:30Z,-1233.0,12,20
2026-08-30T03:47:30Z,-1232.0,12,20
2026-08-30T02:57:30Z,-1232.0,12,20
2026-08-30T02:32:30Z,-1231.0,12,20
2026-08-30T01:27:30Z,-1229.0,12,20
2026-08-30T00:07:30Z,-1230.0,12,20
2026-08-29T23:17:30Z,-1229.0,12,20
2026-08-29T18:17:30Z,-1229.0,12,20
2026-08-29T17:22:30Z,-1229.0,12,20
2026-08-29T17:02:30Z,-1228.0,12,20
2026-08-29T14:42:30Z,-1229.0,12,20
2026-08-29T12:57:30Z,-1228.0,12,20
2026-08-29T12:02:30Z,-1229.0,12,20
2026-08-29T11:17:30Z,-1229.0,12,20
2026-08-29T10:52:30Z,-1230.0,12,20
2026-08-29T10:37:30Z,-1231.0,12,20
2026-08-29T10:22:30Z,-1231.0,12,20
2026-08-29T09:47:30Z,-1229.0,12,20
2026-08-29T09:27:30Z,-1230.0,12,20
2026-08-29T09:02:30Z,-1230.0,12,20
2026-08-29T08:37:30Z,-1228.0,12,20
2026-08-29T07:57:30Z,-1228.0,12,20
2026-08-29T07:07:30Z,-1227.0,12,20
2026-08-29T05:22:30Z,-1226.0,12,20
2026-08-29T03:32:30Z,-1227.0,12,20
2026-08-29T02:12:30Z,-1226.0,12,20
2026-08-29T00:52:30Z,-1228.0,12,20
2026-08-28T23:57:30Z,-1227.0,12,20
2026-08-28T23:07:30Z,-1228.0,12,20
2026-08-28T21:22:30Z,-1227.0,12,20
2026-08-28T20:27:30Z,-1228.0,12,20
2026-08-28T17:42:30Z,-1227.0,12,20
2026-08-28T16:37:30Z,-1228.0,12,20
2026-08-28T15:47:30Z,-1230.0,12,20
2026-08-28T15:27:30Z,-1230.0,12,20
2026-08-28T14:32:30Z,-1228.0,12,20
2026-08-28T13:57:30Z,-1228.0,12,20
2026-08-28T13:32:30Z,-1230.0,12,20
2026-08-28T12:22:30Z,-1231.0,12,20
2026-08-28T11:57:30Z,-1229.0,12,20
2026-08-28T11:42:30Z,-1230.0,12,20
2026-08-28T11:27:30Z,-1229.0,12,20
2026-08-28T11:02:30Z,-1229.0,12,20
2026-08-28T10:37:30Z,-1229.0,12,20
2026-08-28T09:42:30Z,-1229.0,12,20
2026-08-28T09:22:30Z,-1229.0,12,20
2026-08-28T09:07:30Z,-1229.0,12,20
2026-08-28T08:37:30Z,-1231.0,12,20
2026-08-28T07:42:30Z,-1228.0,12,20
2026-08-28T07:27:30Z,-1229.0,12,20
2026-08-28T06:52:30Z,-1230.0,12,20
2026-08-28T06:27:30Z,-1229.0,12,20
2026-08-28T06:07:30Z,-1228.0,12,20
2026-08-28T05:07:30Z,-1227.0,12,20
2026-08-28T04:12:30Z,-1228.0,12,20
2026-08-28T03:47:30Z,-1227.0,12,20
2026-08-28T02:52:30Z,-1228.0,12,20
2026-08-28T02:02:30Z,-1227.0,12,20
2026-08-28T00:37:30Z,-1228.0,12,20
2026-08-27T23:47:30Z,-1227.0,12,20
2026-08-27T22:27:30Z,-1228.0,12,20
2026-08-27T21:32:30Z,-1227.0,12,20
2026-08-27T20:42:30Z,-1228.0,12,20
2026-08-27T19:52:30Z,-1228.0,12,20
2026-08-27T17:47:30Z,-1230.0,12,20
2026-08-27T17:02:30Z,-1228.0,12,20
2026-08-27T16:42:30Z,-1229.0,12,20
2026-08-27T16:17:30Z,-1229.0,12,20
2026-08-27T15:27:30Z,-1227.0,12,20
2026-08-27T14:42:30Z,-1229.0,12,20
2026-08-27T13:57:30Z,-1228.0,12,20
2026-08-27T13:17:30Z,-1230.0,12,20
2026-08-27T12:37:30Z,-1230.0,12,20
2026-08-27T11:47:30Z,-1232.0,12,20
2026-08-27T11:07:30Z,-1232.0,12,20
2026-08-27T10:32:30Z,-1231.0,12,20
2026-08-27T10:17:30Z,-1233.0,12,20
2026-08-27T09:57:30Z,-1237.0,12,20
2026-08-27T09:37:30Z,-1238.0,12,20
2026-08-27T09:12:30Z,-1236.0,12,20
2026-08-27T08:47:30Z,-1237.0,12,20
2026-08-27T08:25:00Z,-1236.0,12,20
2026-08-27T08:05:00Z,-1233.0,12,20
2026-08-27T08:00:00Z,-1232.0,12,20
2026-08-27T07:27:30Z,-1232.0,12,20
2026-08-27T06:37:30Z,-1228.0,12,20
2026-08-27T06:07:30Z,-1227.0,12,20
2026-08-27T02:17:30Z,-1226.0,12,20
