"Date (TU)","Valeur (en mm)","Statut","Qualification","Méthode","Continuité"
2026-06-01T12:40:00.000Z,"424","8",16,0,0
2026-06-01T12:50:00.000Z,"447","8",16,0,0
2026-06-01T13:00:00.000Z,"439","8",16,0,0
2026-06-01T13:10:00.000Z,"439","8",16,0,0
2026-06-01T13:20:00.000Z,"424","8",16,0,0
2026-06-01T13:30:00.000Z,"431","8",16,0,0
2026-06-01T13:40:00.000Z,"439","8",16,0,0
2026-06-01T13:50:00.000Z,"439","8",16,0,0
2026-06-01T14:00:00.000Z,"438","8",16,0,0
2026-06-01T14:10:00.000Z,"436","8",16,0,0
2026-06-01T14:20:00.000Z,"439","8",16,0,0
2026-06-01T14:30:00.000Z,"441","8",16,0,0
2026-06-01T14:40:00.000Z,"443","8",16,0,0
2026-06-01T14:50:00.000Z,"446","8",16,0,0
2026-06-01T15:00:00.000Z,"446","8",16,0,0
2026-06-01T15:10:00.000Z,"453","8",16,0,0
2026-06-01T15:20:00.000Z,"448","8",16,0,0
2026-06-01T15:30:00.000Z,"453","8",16,0,0
2026-06-01T15:40:00.000Z,"456","8",16,0,0
2026-06-01T15:50:00.000Z,"461","8",16,0,0
2026-06-01T16:00:00.000Z,"461","8",16,0,0
2026-06-01T16:10:00.000Z,"461","8",16,0,0
2026-06-01T16:20:00.000Z,"481","8",16,0,0
2026-06-01T16:30:00.000Z,"465","8",16,0,0
2026-06-01T16:40:00.000Z,"461","8",16,0,0
2026-06-01T16:50:00.000Z,"424","8",16,0,0
2026-06-01T17:00:00.000Z,"447","8",16,0,0
2026-06-01T17:10:00.000Z,"441","8",16,0,0
2026-06-01T17:20:00.000Z,"441","8",16,0,0
2026-06-01T17:30:00.000Z,"431","8",16,0,0
2026-06-01T17:40:00.000Z,"434","8",16,0,0
2026-06-01T17:50:00.000Z,"439","8",16,0,0
2026-06-01T18:00:00.000Z,"433","8",16,0,0
2026-06-01T18:10:00.000Z,"421","8",16,0,0
2026-06-01T18:20:00.000Z,"416","8",16,0,0
2026-06-01T18:30:00.000Z,"413","8",16,0,0
2026-06-01T18:40:00.000Z,"411","8",16,0,0
2026-06-01T18:50:00.000Z,"409","8",16,0,0
2026-06-01T19:00:00.000Z,"422","8",16,0,0
2026-06-01T19:10:00.000Z,"408","8",16,0,0
2026-06-01T19:20:00.000Z,"403","8",16,0,0
2026-06-01T19:30:00.000Z,"391","8",16,0,0
2026-06-01T19:40:00.000Z,"393","8",16,0,0
2026-06-01T19:50:00.000Z,"391","8",16,0,0
2026-06-01T20:00:00.000Z,"388","8",16,0,0
2026-06-01T20:10:00.000Z,"386","8",16,0,0
2026-06-01T20:20:00.000Z,"385","8",16,0,0
2026-06-01T20:30:00.000Z,"375","8",16,0,0
2026-06-01T20:40:00.000Z,"378","8",16,0,0
2026-06-01T20:50:00.000Z,"369","8",16,0,0
2026-06-01T21:00:00.000Z,"366","8",16,0,0
2026-06-01T21:10:00.000Z,"361","8",16,0,0
2026-06-01T21:20:00.000Z,"354","8",16,0,0
2026-06-01T21:30:00.000Z,"352","8",16,0,0
2026-06-01T21:40:00.000Z,"345","8",16,0,0
2026-06-01T21:50:00.000Z,"338","8",16,0,0
2026-06-01T22:00:00.000Z,"339","8",16,0,0
2026-06-01T22:10:00.000Z,"333","8",16,0,0
2026-06-01T22:20:00.000Z,"329","8",16,0,0
2026-06-01T22:30:00.000Z,"324","8",16,0,0
2026-06-01T22:40:00.000Z,"314","8",16,0,0
2026-06-01T22:50:00.000Z,"320","8",16,0,0
2026-06-01T23:00:00.000Z,"318","8",16,0,0
2026-06-01T23:10:00.000Z,"317","8",16,0,0
2026-06-01T23:20:00.000Z,"270","8",16,0,0
2026-06-01T23:30:00.000Z,"305","8",16,0,0
2026-06-01T23:40:00.000Z,"300","8",16,0,0
2026-06-01T23:50:00.000Z,"300","8",16,0,0
2026-06-02T00:00:00.000Z,"296","8",16,0,0
2026-06-02T00:10:00.000Z,"291","8",16,0,0
2026-06-02T00:20:00.000Z,"284","8",16,0,0
2026-06-02T00:30:00.000Z,"278","8",16,0,0
2026-06-02T00:40:00.000Z,"270","8",16,0,0
2026-06-02T00:50:00.000Z,"261","8",16,0,0
2026-06-02T01:00:00.000Z,"254","8",16,0,0
2026-06-02T01:10:00.000Z,"248","8",16,0,0
2026-06-02T01:20:00.000Z,"238","8",16,0,0
2026-06-02T01:30:00.000Z,"229","8",16,0,0
2026-06-02T01:40:00.000Z,"224","8",16,0,0
2026-06-02T01:50:00.000Z,"218","8",16,0,0
2026-06-02T02:00:00.000Z,"214","8",16,0,0
2026-06-02T02:10:00.000Z,"213","8",16,0,0
2026-06-02T02:20:00.000Z,"213","8",16,0,0
2026-06-02T02:30:00.000Z,"213","8",16,0,0
2026-06-02T02:40:00.000Z,"214","8",16,0,0
2026-06-02T02:50:00.000Z,"213","8",16,0,0
2026-06-02T03:00:00.000Z,"211","8",16,0,0
2026-06-02T03:10:00.000Z,"210","8",16,0,0
2026-06-02T03:20:00.000Z,"211","8",16,0,0
2026-06-02T03:30:00.000Z,"211","8",16,0,0
2026-06-02T03:40:00.000Z,"210","8",16,0,0
2026-06-02T03:50:00.000Z,"209","8",16,0,0
2026-06-02T04:00:00.000Z,"211","8",16,0,0
2026-06-02T04:10:00.000Z,"215","8",16,0,0
2026-06-02T04:20:00.000Z,"220","8",16,0,0
2026-06-02T04:30:00.000Z,"225","8",16,0,0
2026-06-02T04:40:00.000Z,"231","8",16,0,0
2026-06-02T04:50:00.000Z,"237","8",16,0,0
2026-06-02T05:00:00.000Z,"276","8",16,0,0
2026-06-02T05:10:00.000Z,"269","8",16,0,0
2026-06-02T05:20:00.000Z,"283","8",16,0,0
2026-06-02T05:30:00.000Z,"277","8",16,0,0
2026-06-02T05:40:00.000Z,"286","8",16,0,0
2026-06-02T05:50:00.000Z,"291","8",16,0,0
2026-06-02T06:00:00.000Z,"299","8",16,0,0
2026-06-02T06:10:00.000Z,"308","8",16,0,0
2026-06-02T06:20:00.000Z,"314","8",16,0,0
2026-06-02T06:30:00.000Z,"321","8",16,0,0
2026-06-02T06:40:00.000Z,"329","8",16,0,0
2026-06-02T06:50:00.000Z,"338","8",16,0,0
2026-06-02T07:00:00.000Z,"347","8",16,0,0
2026-06-02T07:10:00.000Z,"355","8",16,0,0
2026-06-02T07:20:00.000Z,"362","8",16,0,0
2026-06-02T07:30:00.000Z,"346","8",16,0,0
2026-06-02T07:40:00.000Z,"375","8",16,0,0
2026-06-02T07:50:00.000Z,"383","8",16,0,0
2026-06-02T08:00:00.000Z,"388","8",16,0,0
2026-06-02T08:10:00.000Z,"398","8",16,0,0
2026-06-02T08:20:00.000Z,"404","8",16,0,0
2026-06-02T08:30:00.000Z,"414","8",16,0,0
2026-06-02T08:40:00.000Z,"421","8",16,0,0
2026-06-02T08:50:00.000Z,"431","8",16,0,0
2026-06-02T09:00:00.000Z,"438","8",16,0,0
2026-06-02T09:10:00.000Z,"447","8",16,0,0
2026-06-02T09:20:00.000Z,"456","8",16,0,0
2026-06-02T09:30:00.000Z,"462","8",16,0,0
2026-06-02T09:40:00.000Z,"470","8",16,0,0
2026-06-02T09:50:00.000Z,"477","8",16,0,0
2026-06-02T10:00:00.000Z,"483","8",16,0,0
2026-06-02T10:10:00.000Z,"489","8",16,0,0
2026-06-02T10:20:00.000Z,"498","8",16,0,0
2026-06-02T10:30:00.000Z,"505","8",16,0,0
2026-06-02T10:40:00.000Z,"509","8",16,0,0
2026-06-02T10:50:00.000Z,"514","8",16,0,0
2026-06-02T11:00:00.000Z,"533","8",16,0,0
2026-06-02T11:10:00.000Z,"522","8",16,0,0
2026-06-02T11:20:00.000Z,"518","8",16,0,0
2026-06-02T11:30:00.000Z,"506","8",16,0,0
2026-06-02T11:50:00.000Z,"475","8",16,0,0
2026-06-02T12:00:00.000Z,"499","8",16,0,0
2026-06-02T12:10:00.000Z,"496","8",16,0,0
2026-06-02T12:20:00.000Z,"503","8",16,0,0
2026-06-02T12:30:00.000Z,"466","8",16,0,0
2026-06-02T12:40:00.000Z,"479","8",16,0,0
2026-06-02T12:50:00.000Z,"472","8",16,0,0
2026-06-02T13:00:00.000Z,"452","8",16,0,0
2026-06-02T13:10:00.000Z,"467","8",16,0,0
2026-06-02T13:20:00.000Z,"470","8",16,0,0
2026-06-02T13:30:00.000Z,"449","8",16,0,0
2026-06-02T13:40:00.000Z,"437","8",16,0,0
2026-06-02T13:50:00.000Z,"411","8",16,0,0
2026-06-02T14:00:00.000Z,"431","8",16,0,0
2026-06-02T14:10:00.000Z,"418","8",16,0,0
2026-06-02T14:20:00.000Z,"413","8",16,0,0
2026-06-02T14:40:00.000Z,"404","8",16,0,0
2026-06-02T14:50:00.000Z,"391","8",16,0,0
2026-06-02T15:00:00.000Z,"400","8",16,0,0
2026-06-02T15:10:00.000Z,"391","8",16,0,0
2026-06-02T15:20:00.000Z,"391","8",16,0,0
2026-06-02T15:30:00.000Z,"402","8",16,0,0
2026-06-02T15:40:00.000Z,"388","8",16,0,0
2026-06-02T16:00:00.000Z,"381","8",16,0,0
2026-06-02T16:10:00.000Z,"387","8",16,0,0
2026-06-02T16:20:00.000Z,"381","8",16,0,0
2026-06-02T16:30:00.000Z,"389","8",16,0,0
2026-06-02T16:40:00.000Z,"387","8",16,0,0
2026-06-02T16:50:00.000Z,"391","8",16,0,0
2026-06-02T17:00:00.000Z,"347","8",16,0,0
2026-06-02T17:10:00.000Z,"392","8",16,0,0
2026-06-02T17:20:00.000Z,"387","8",16,0,0
2026-06-02T17:30:00.000Z,"377","8",16,0,0
2026-06-02T17:40:00.000Z,"377","8",16,0,0
2026-06-02T17:50:00.000Z,"381","8",16,0,0
2026-06-02T18:00:00.000Z,"394","8",16,0,0
2026-06-02T18:10:00.000Z,"400","8",16,0,0
2026-06-02T18:20:00.000Z,"399","8",16,0,0
2026-06-02T18:30:00.000Z,"393","8",16,0,0
2026-06-02T18:40:00.000Z,"391","8",16,0,0
2026-06-02T18:50:00.000Z,"381","8",16,0,0
2026-06-02T19:00:00.000Z,"379","8",16,0,0
2026-06-02T19:10:00.000Z,"359","8",16,0,0
2026-06-02T19:20:00.000Z,"360","8",16,0,0
2026-06-02T19:30:00.000Z,"360","8",16,0,0
2026-06-02T19:40:00.000Z,"355","8",16,0,0
2026-06-02T19:50:00.000Z,"347","8",16,0,0
2026-06-02T20:00:00.000Z,"345","8",16,0,0
2026-06-02T20:10:00.000Z,"345","8",16,0,0
2026-06-02T20:20:00.000Z,"335","8",16,0,0
2026-06-02T20:30:00.000Z,"333","8",16,0,0
2026-06-02T20:40:00.000Z,"325","8",16,0,0
2026-06-02T20:50:00.000Z,"342","8",16,0,0
2026-06-02T21:00:00.000Z,"325","8",16,0,0
2026-06-02T21:10:00.000Z,"319","8",16,0,0
2026-06-02T21:20:00.000Z,"302","8",16,0,0
2026-06-02T21:30:00.000Z,"301","8",16,0,0
2026-06-02T21:40:00.000Z,"303","8",16,0,0
2026-06-02T21:50:00.000Z,"299","8",16,0,0
2026-06-02T22:00:00.000Z,"297","8",16,0,0
2026-06-02T22:10:00.000Z,"296","8",16,0,0
2026-06-02T22:20:00.000Z,"292","8",16,0,0
2026-06-02T22:30:00.000Z,"290","8",16,0,0
2026-06-02T22:40:00.000Z,"284","8",16,0,0
2026-06-02T22:50:00.000Z,"281","8",16,0,0
2026-06-02T23:00:00.000Z,"274","8",16,0,0
2026-06-02T23:10:00.000Z,"271","8",16,0,0
2026-06-02T23:20:00.000Z,"269","8",16,0,0
2026-06-02T23:30:00.000Z,"266","8",16,0,0
2026-06-02T23:40:00.000Z,"264","8",16,0,0
2026-06-02T23:50:00.000Z,"259","8",16,0,0
2026-06-03T00:00:00.000Z,"256","8",16,0,0
2026-06-03T00:10:00.000Z,"252","8",16,0,0
2026-06-03T00:20:00.000Z,"241","8",16,0,0
2026-06-03T00:30:00.000Z,"244","8",16,0,0
2026-06-03T00:40:00.000Z,"241","8",16,0,0
2026-06-03T00:50:00.000Z,"238","8",16,0,0
2026-06-03T01:00:00.000Z,"194","8",16,0,0
2026-06-03T01:10:00.000Z,"229","8",16,0,0
2026-06-03T01:20:00.000Z,"225","8",16,0,0
2026-06-03T01:30:00.000Z,"220","8",16,0,0
2026-06-03T01:40:00.000Z,"217","8",16,0,0
2026-06-03T01:50:00.000Z,"214","8",16,0,0
2026-06-03T02:00:00.000Z,"213","8",16,0,0
2026-06-03T02:10:00.000Z,"211","8",16,0,0
2026-06-03T02:20:00.000Z,"210","8",16,0,0
2026-06-03T02:30:00.000Z,"215","8",16,0,0
2026-06-03T02:40:00.000Z,"219","8",16,0,0
2026-06-03T02:50:00.000Z,"221","8",16,0,0
2026-06-03T03:00:00.000Z,"222","8",16,0,0
2026-06-03T03:10:00.000Z,"222","8",16,0,0
2026-06-03T03:20:00.000Z,"220","8",16,0,0
2026-06-03T03:30:00.000Z,"221","8",16,0,0
2026-06-03T03:40:00.000Z,"225","8",16,0,0
2026-06-03T03:50:00.000Z,"230","8",16,0,0
2026-06-03T04:00:00.000Z,"226","8",16,0,0
2026-06-03T04:10:00.000Z,"240","8",16,0,0
2026-06-03T04:20:00.000Z,"217","8",16,0,0
2026-06-03T04:30:00.000Z,"244","8",16,0,0
2026-06-03T04:40:00.000Z,"242","8",16,0,0
2026-06-03T04:50:00.000Z,"252","8",16,0,0
2026-06-03T05:00:00.000Z,"259","8",16,0,0
2026-06-03T05:10:00.000Z,"261","8",16,0,0
2026-06-03T05:20:00.000Z,"258","8",16,0,0
2026-06-03T05:30:00.000Z,"259","8",16,0,0
2026-06-03T05:40:00.000Z,"261","8",16,0,0
2026-06-03T05:50:00.000Z,"264","8",16,0,0
2026-06-03T06:00:00.000Z,"282","8",16,0,0
2026-06-03T06:10:00.000Z,"284","8",16,0,0
2026-06-03T06:20:00.000Z,"291","8",16,0,0
2026-06-03T06:30:00.000Z,"281","8",16,0,0
2026-06-03T06:40:00.000Z,"289","8",16,0,0
2026-06-03T06:50:00.000Z,"281","8",16,0,0
2026-06-03T07:00:00.000Z,"304","8",16,0,0
2026-06-03T07:10:00.000Z,"286","8",16,0,0
2026-06-03T07:20:00.000Z,"289","8",16,0,0
2026-06-03T07:30:00.000Z,"254","8",16,0,0
2026-06-03T07:40:00.000Z,"281","8",16,0,0
2026-06-03T07:50:00.000Z,"294","8",16,0,0
2026-06-03T08:00:00.000Z,"306","8",16,0,0
2026-06-03T08:10:00.000Z,"310","8",16,0,0
2026-06-03T08:20:00.000Z,"317","8",16,0,0
2026-06-03T08:30:00.000Z,"319","8",16,0,0
2026-06-03T08:40:00.000Z,"316","8",16,0,0
2026-06-03T08:50:00.000Z,"326","8",16,0,0
2026-06-03T09:00:00.000Z,"318","8",16,0,0
2026-06-03T09:10:00.000Z,"325","8",16,0,0
2026-06-03T09:20:00.000Z,"311","8",16,0,0
2026-06-03T09:30:00.000Z,"310","8",16,0,0
2026-06-03T09:40:00.000Z,"279","8",16,0,0
2026-06-03T09:50:00.000Z,"291","8",16,0,0
2026-06-03T10:00:00.000Z,"309","8",16,0,0
2026-06-03T10:10:00.000Z,"310","8",16,0,0
2026-06-03T10:20:00.000Z,"307","8",16,0,0
2026-06-03T10:30:00.000Z,"296","8",16,0,0
2026-06-03T10:40:00.000Z,"311","8",16,0,0
2026-06-03T10:50:00.000Z,"314","8",16,0,0
2026-06-03T11:00:00.000Z,"313","8",16,0,0
2026-06-03T11:10:00.000Z,"339","8",16,0,0
2026-06-03T11:20:00.000Z,"323","8",16,0,0
2026-06-03T11:30:00.000Z,"335","8",16,0,0
2026-06-03T11:40:00.000Z,"310","8",16,0,0
2026-06-03T11:50:00.000Z,"327","8",16,0,0
2026-06-03T12:00:00.000Z,"331","8",16,0,0
2026-06-03T12:10:00.000Z,"330","8",16,0,0
2026-06-03T12:20:00.000Z,"344","8",16,0,0
2026-06-03T12:30:00.000Z,"324","8",16,0,0
2026-06-03T12:40:00.000Z,"317","8",16,0,0
2026-06-03T12:50:00.000Z,"261","8",16,0,0
2026-06-03T13:00:00.000Z,"299","8",16,0,0
2026-06-03T13:10:00.000Z,"269","8",16,0,0
2026-06-03T13:20:00.000Z,"256","8",16,0,0
2026-06-03T13:30:00.000Z,"258","8",16,0,0
2026-06-03T13:40:00.000Z,"274","8",16,0,0
2026-06-03T13:50:00.000Z,"266","8",16,0,0
2026-06-03T14:00:00.000Z,"277","8",16,0,0
2026-06-03T14:10:00.000Z,"285","8",16,0,0
2026-06-03T14:20:00.000Z,"306","8",16,0,0
2026-06-03T14:30:00.000Z,"304","8",16,0,0
2026-06-03T14:40:00.000Z,"311","8",16,0,0
2026-06-03T14:50:00.000Z,"320","8",16,0,0
2026-06-03T15:00:00.000Z,"316","8",16,0,0
2026-06-03T15:10:00.000Z,"329","8",16,0,0
2026-06-03T15:20:00.000Z,"340","8",16,0,0
2026-06-03T15:30:00.000Z,"335","8",16,0,0
2026-06-03T15:40:00.000Z,"371","8",16,0,0
2026-06-03T15:50:00.000Z,"385","8",16,0,0
2026-06-03T16:00:00.000Z,"395","8",16,0,0
2026-06-03T16:10:00.000Z,"407","8",16,0,0
2026-06-03T16:20:00.000Z,"418","8",16,0,0
2026-06-03T16:30:00.000Z,"434","8",16,0,0
2026-06-03T16:40:00.000Z,"444","8",16,0,0
2026-06-03T16:50:00.000Z,"441","8",16,0,0
2026-06-03T17:00:00.000Z,"434","8",16,0,0
2026-06-03T17:10:00.000Z,"431","8",16,0,0
2026-06-03T17:20:00.000Z,"434","8",16,0,0
2026-06-03T17:30:00.000Z,"436","8",16,0,0
2026-06-03T17:40:00.000Z,"439","8",16,0,0
2026-06-03T17:50:00.000Z,"436","8",16,0,0
2026-06-03T18:00:00.000Z,"434","8",16,0,0
2026-06-03T18:10:00.000Z,"428","8",16,0,0
2026-06-03T18:20:00.000Z,"414","8",16,0,0
2026-06-03T18:30:00.000Z,"426","8",16,0,0
2026-06-03T18:40:00.000Z,"439","8",16,0,0
2026-06-03T18:50:00.000Z,"470","8",16,0,0
2026-06-03T19:00:00.000Z,"463","8",16,0,0
2026-06-03T19:10:00.000Z,"472","8",16,0,0
2026-06-03T19:20:00.000Z,"438","8",16,0,0
2026-06-03T19:30:00.000Z,"481","8",16,0,0
2026-06-03T19:40:00.000Z,"480","8",16,0,0
2026-06-03T19:50:00.000Z,"489","8",16,0,0
2026-06-03T20:00:00.000Z,"498","8",16,0,0
2026-06-03T20:10:00.000Z,"516","8",16,0,0
2026-06-03T20:20:00.000Z,"518","8",16,0,0
2026-06-03T20:30:00.000Z,"516","8",16,0,0
2026-06-03T20:40:00.000Z,"518","8",16,0,0
2026-06-03T20:50:00.000Z,"516","8",16,0,0
2026-06-03T21:00:00.000Z,"523","8",16,0,0
2026-06-03T21:10:00.000Z,"532","8",16,0,0
2026-06-03T21:20:00.000Z,"534","8",16,0,0
2026-06-03T21:30:00.000Z,"541","8",16,0,0
2026-06-03T21:40:00.000Z,"544","8",16,0,0
2026-06-03T21:50:00.000Z,"549","8",16,0,0
2026-06-03T22:00:00.000Z,"545","8",16,0,0
2026-06-03T22:10:00.000Z,"546","8",16,0,0
2026-06-03T22:20:00.000Z,"539","8",16,0,0
2026-06-03T22:30:00.000Z,"544","8",16,0,0
2026-06-03T22:40:00.000Z,"544","8",16,0,0
2026-06-03T22:50:00.000Z,"546","8",16,0,0
2026-06-03T23:00:00.000Z,"545","8",16,0,0
2026-06-03T23:10:00.000Z,"544","8",16,0,0
2026-06-03T23:20:00.000Z,"549","8",16,0,0
2026-06-03T23:30:00.000Z,"544","8",16,0,0
2026-06-03T23:40:00.000Z,"545","8",16,0,0
2026-06-03T23:50:00.000Z,"545","8",16,0,0
2026-06-04T00:00:00.000Z,"545","8",16,0,0
2026-06-04T00:10:00.000Z,"544","8",16,0,0
2026-06-04T00:20:00.000Z,"546","8",16,0,0
2026-06-04T00:30:00.000Z,"544","8",16,0,0
2026-06-04T00:40:00.000Z,"545","8",16,0,0
2026-06-04T00:50:00.000Z,"543","8",16,0,0
2026-06-04T01:00:00.000Z,"541","8",16,0,0
2026-06-04T01:10:00.000Z,"541","8",16,0,0
2026-06-04T01:20:00.000Z,"540","8",16,0,0
2026-06-04T01:30:00.000Z,"541","8",16,0,0
2026-06-04T01:40:00.000Z,"541","8",16,0,0
2026-06-04T01:50:00.000Z,"539","8",16,0,0
2026-06-04T02:00:00.000Z,"537","8",16,0,0
2026-06-04T02:10:00.000Z,"535","8",16,0,0
2026-06-04T02:20:00.000Z,"535","8",16,0,0
2026-06-04T02:30:00.000Z,"535","8",16,0,0
2026-06-04T02:40:00.000Z,"534","8",16,0,0
2026-06-04T02:50:00.000Z,"533","8",16,0,0
2026-06-04T03:00:00.000Z,"529","8",16,0,0
2026-06-04T03:10:00.000Z,"529","8",16,0,0
2026-06-04T03:20:00.000Z,"527","8",16,0,0
2026-06-04T03:30:00.000Z,"528","8",16,0,0
2026-06-04T03:40:00.000Z,"526","8",16,0,0
2026-06-04T03:50:00.000Z,"529","8",16,0,0
2026-06-04T04:00:00.000Z,"532","8",16,0,0
2026-06-04T04:10:00.000Z,"537","8",16,0,0
2026-06-04T04:20:00.000Z,"537","8",16,0,0
2026-06-04T04:30:00.000Z,"539","8",16,0,0
2026-06-04T04:40:00.000Z,"540","8",16,0,0
2026-06-04T04:50:00.000Z,"544","8",16,0,0
2026-06-04T05:00:00.000Z,"547","8",16,0,0
2026-06-04T05:10:00.000Z,"547","8",16,0,0
2026-06-04T05:20:00.000Z,"548","8",16,0,0
2026-06-04T05:30:00.000Z,"550","8",16,0,0
2026-06-04T05:40:00.000Z,"553","8",16,0,0
2026-06-04T05:50:00.000Z,"554","8",16,0,0
2026-06-04T06:00:00.000Z,"579","8",16,0,0
2026-06-04T06:10:00.000Z,"568","8",16,0,0
2026-06-04T06:20:00.000Z,"569","8",16,0,0
2026-06-04T06:30:00.000Z,"566","8",16,0,0
2026-06-04T06:40:00.000Z,"565","8",16,0,0
2026-06-04T06:50:00.000Z,"563","8",16,0,0
2026-06-04T07:00:00.000Z,"566","8",16,0,0
2026-06-04T07:10:00.000Z,"566","8",16,0,0
2026-06-04T07:20:00.000Z,"568","8",16,0,0
2026-06-04T07:30:00.000Z,"569","8",16,0,0
2026-06-04T07:40:00.000Z,"569","8",16,0,0
2026-06-04T07:50:00.000Z,"571","8",16,0,0
2026-06-04T08:00:00.000Z,"593","8",16,0,0
2026-06-04T08:10:00.000Z,"581","8",16,0,0
2026-06-04T08:20:00.000Z,"581","8",16,0,0
2026-06-04T08:30:00.000Z,"573","8",16,0,0
2026-06-04T08:40:00.000Z,"574","8",16,0,0
2026-06-04T08:50:00.000Z,"576","8",16,0,0
2026-06-04T09:00:00.000Z,"578","8",16,0,0
2026-06-04T09:10:00.000Z,"586","8",16,0,0
2026-06-04T09:20:00.000Z,"575","8",16,0,0
2026-06-04T09:30:00.000Z,"537","8",16,0,0
2026-06-04T09:40:00.000Z,"578","8",16,0,0
2026-06-04T09:50:00.000Z,"586","8",16,0,0
2026-06-04T10:00:00.000Z,"572","8",16,0,0
2026-06-04T10:10:00.000Z,"567","8",16,0,0
2026-06-04T10:20:00.000Z,"558","8",16,0,0
2026-06-04T10:30:00.000Z,"551","8",16,0,0
2026-06-04T10:40:00.000Z,"544","8",16,0,0
2026-06-04T10:50:00.000Z,"534","8",16,0,0
2026-06-04T11:00:00.000Z,"519","8",16,0,0
2026-06-04T11:10:00.000Z,"514","8",16,0,0
2026-06-04T11:20:00.000Z,"507","8",16,0,0
2026-06-04T11:30:00.000Z,"501","8",16,0,0
