"Date (TU)","Valeur (en mm)","Statut","Qualification","Méthode","Continuité"
2026-06-12T18:27:30.000Z,"-1185","12",20,10,0
2026-06-12T19:42:30.000Z,"-1188","12",20,10,0
2026-06-12T22:17:30.000Z,"-1186","12",20,10,0
2026-06-13T00:47:30.000Z,"-1188","12",20,10,0
2026-06-13T03:07:30.000Z,"-1187","12",20,10,0
2026-06-13T03:52:30.000Z,"-1189","12",20,10,0
2026-06-13T04:42:30.000Z,"-1187","12",20,10,0
2026-06-13T07:22:30.000Z,"-1189","12",20,10,0
2026-06-13T08:57:30.000Z,"-1187","12",20,10,0
2026-06-13T10:52:30.000Z,"-1189","12",20,10,0
2026-06-13T13:52:30.000Z,"-1187","12",20,10,0
2026-06-13T16:37:30.000Z,"-1190","12",20,10,0
2026-06-13T17:42:30.000Z,"-1189","12",20,10,0
2026-06-13T18:47:30.000Z,"-1191","12",20,10,0
2026-06-13T20:17:30.000Z,"-1190","12",20,10,0
2026-06-13T20:52:30.000Z,"-1191","12",20,10,0
2026-06-14T01:32:30.000Z,"-1189","12",20,10,0
2026-06-14T05:37:30.000Z,"-1192","12",20,10,0
2026-06-14T07:12:30.000Z,"-1190","12",20,10,0
2026-06-14T08:52:30.000Z,"-1193","12",20,10,0
2026-06-14T09:52:30.000Z,"-1191","12",20,10,0
2026-06-14T13:47:30.000Z,"-1195","12",20,10,0
2026-06-14T17:32:30.000Z,"-1194","12",20,10,0
2026-06-14T18:42:30.000Z,"-1197","12",20,10,0
2026-06-14T22:22:30.000Z,"-1195","12",20,10,0
2026-06-15T01:02:30.000Z,"-1196","12",20,10,0
2026-06-15T04:32:30.000Z,"-1194","12",20,10,0
2026-06-15T06:12:30.000Z,"-1197","12",20,10,0
2026-06-15T08:52:30.000Z,"-1198","12",20,10,0
2026-06-15T11:02:30.000Z,"-1196","12",20,10,0
2026-06-15T14:02:30.000Z,"-1199","12",20,10,0
2026-06-15T19:07:30.000Z,"-1200","12",20,10,0
2026-06-15T19:52:30.000Z,"-1202","12",20,10,0
2026-06-15T20:42:30.000Z,"-1199","12",20,10,0
2026-06-15T21:32:30.000Z,"-1200","12",20,10,0
2026-06-16T01:57:30.000Z,"-1198","12",20,10,0
2026-06-16T03:37:30.000Z,"-1202","12",20,10,0
2026-06-16T09:42:30.000Z,"-1203","12",20,10,0
2026-06-16T10:32:30.000Z,"-1205","12",20,10,0
2026-06-16T13:37:30.000Z,"-1203","12",20,10,0
2026-06-16T15:12:30.000Z,"-1205","12",20,10,0
2026-06-16T19:52:30.000Z,"-1204","12",20,10,0
2026-06-16T21:52:30.000Z,"-1205","12",20,10,0
2026-06-17T06:02:30.000Z,"-1203","12",20,10,0
2026-06-17T07:42:30.000Z,"-1205","12",20,10,0
2026-06-17T10:32:30.000Z,"-1204","12",20,10,0
2026-06-17T12:17:30.000Z,"-1206","12",20,10,0
2026-06-17T16:37:30.000Z,"-1203","12",20,10,0
2026-06-17T19:32:30.000Z,"-1207","12",20,10,0
2026-06-17T21:27:30.000Z,"-1205","12",20,10,0
2026-06-18T03:42:30.000Z,"-1207","12",20,10,0
2026-06-18T06:27:30.000Z,"-1204","12",20,10,0
2026-06-18T07:17:30.000Z,"-1206","12",20,10,0
2026-06-18T09:52:30.000Z,"-1205","12",20,10,0
2026-06-18T10:47:30.000Z,"-1207","12",20,10,0
2026-06-18T12:27:30.000Z,"-1205","12",20,10,0
2026-06-18T14:27:30.000Z,"-1209","12",20,10,0
2026-06-18T15:17:30.000Z,"-1207","12",20,10,0
2026-06-18T15:52:30.000Z,"-1209","12",20,10,0
2026-06-18T16:37:30.000Z,"-1206","12",20,10,0
2026-06-18T18:17:30.000Z,"-1209","12",20,10,0
2026-06-18T19:27:30.000Z,"-1205","12",20,10,0
2026-06-18T20:17:30.000Z,"-1208","12",20,10,0
2026-06-18T22:57:30.000Z,"-1208","12",20,10,0
2026-06-19T00:37:30.000Z,"-1211","12",20,10,0
2026-06-19T02:17:30.000Z,"-1209","12",20,10,0
2026-06-19T03:52:30.000Z,"-1212","12",20,10,0
2026-06-19T05:17:30.000Z,"-1211","12",20,10,0
2026-06-19T07:57:30.000Z,"-1213","12",20,10,0
2026-06-19T09:12:30.000Z,"-1212","12",20,10,0
2026-06-19T10:07:30.000Z,"-1214","12",20,10,0
2026-06-19T12:42:30.000Z,"-1214","12",20,10,0
2026-06-19T14:07:30.000Z,"-1212","12",20,10,0
2026-06-19T15:57:30.000Z,"-1215","12",20,10,0
2026-06-19T18:47:30.000Z,"-1213","12",20,10,0
2026-06-19T20:32:30.000Z,"-1215","12",20,10,0
2026-06-19T23:47:30.000Z,"-1213","12",20,10,0
2026-06-20T00:27:30.000Z,"-1215","12",20,10,0
2026-06-20T01:57:30.000Z,"-1214","12",20,10,0
2026-06-20T04:17:30.000Z,"-1216","12",20,10,0
2026-06-20T05:22:30.000Z,"-1215","12",20,10,0
2026-06-20T06:07:30.000Z,"-1212","12",20,10,0
2026-06-20T10:02:30.000Z,"-1216","12",20,10,0
2026-06-20T13:02:30.000Z,"-1214","12",20,10,0
2026-06-20T13:57:30.000Z,"-1217","12",20,10,0
2026-06-20T18:02:30.000Z,"-1218","12",20,10,0
2026-06-20T19:02:30.000Z,"-1217","12",20,10,0
2026-06-20T19:52:30.000Z,"-1219","12",20,10,0
2026-06-20T23:07:30.000Z,"-1220","12",20,10,0
2026-06-21T09:07:30.000Z,"-1219","12",20,10,0
2026-06-21T15:17:30.000Z,"-1215","12",20,10,0
2026-06-21T20:37:30.000Z,"-1218","12",20,10,0
2026-06-22T00:02:30.000Z,"-1217","12",20,10,0
2026-06-22T00:52:30.000Z,"-1219","12",20,10,0
2026-06-22T02:02:30.000Z,"-1217","12",20,10,0
2026-06-22T05:57:30.000Z,"-1220","12",20,10,0
2026-06-22T12:17:30.000Z,"-1219","12",20,10,0
2026-06-22T17:22:30.000Z,"-1222","12",20,10,0
2026-06-22T22:22:30.000Z,"-1218","12",20,10,0
2026-06-23T03:52:30.000Z,"-1220","12",20,10,0
2026-06-23T21:07:30.000Z,"-1219","12",20,10,0
2026-06-24T01:32:30.000Z,"-1221","12",20,10,0
2026-06-24T03:02:30.000Z,"-1219","12",20,10,0
2026-06-24T13:57:30.000Z,"-1219","12",20,10,0
2026-06-24T18:37:30.000Z,"-1222","12",20,10,0
2026-06-24T23:22:30.000Z,"-1220","12",20,10,0
2026-06-25T00:12:30.000Z,"-1221","12",20,10,0
2026-06-25T04:47:30.000Z,"-1221","12",20,10,0
2026-06-25T05:42:30.000Z,"-1219","12",20,10,0
2026-06-25T06:32:30.000Z,"-1220","12",20,10,0
2026-06-25T10:52:30.000Z,"-1219","12",20,10,0
2026-06-25T11:47:30.000Z,"-1221","12",20,10,0
2026-06-25T13:37:30.000Z,"-1221","12",20,10,0
2026-06-25T15:42:30.000Z,"-1218","12",20,10,0
2026-06-25T17:22:30.000Z,"-1221","12",20,10,0
2026-06-25T20:52:30.000Z,"-1220","12",20,10,0
2026-06-25T23:37:30.000Z,"-1223","12",20,10,0
2026-06-26T03:12:30.000Z,"-1221","12",20,10,0
2026-06-26T03:37:30.000Z,"-1219","12",20,10,0
2026-06-26T04:32:30.000Z,"-1222","12",20,10,0
2026-06-26T06:27:30.000Z,"-1220","12",20,10,0
2026-06-26T07:22:30.000Z,"-1221","12",20,10,0
2026-06-26T08:37:30.000Z,"-1220","12",20,10,0
2026-06-26T09:17:30.000Z,"-1218","12",20,10,0
2026-06-26T10:37:30.000Z,"-1222","12",20,10,0
2026-06-26T12:02:30.000Z,"-1219","12",20,10,0
2026-06-26T20:52:30.000Z,"-1222","12",20,10,0
2026-06-26T22:47:30.000Z,"-1221","12",20,10,0
2026-06-26T23:27:30.000Z,"-1218","12",20,10,0
2026-06-27T00:17:30.000Z,"-1221","12",20,10,0
2026-06-27T01:42:30.000Z,"-1219","12",20,10,0
2026-06-27T04:32:30.000Z,"-1221","12",20,10,0
2026-06-27T06:42:30.000Z,"-1217","12",20,10,0
2026-06-27T08:52:30.000Z,"-1219","12",20,10,0
2026-06-27T11:02:30.000Z,"-1217","12",20,10,0
2026-06-27T12:32:30.000Z,"-1220","12",20,10,0
2026-06-27T14:37:30.000Z,"-1219","12",20,10,0
2026-06-27T16:42:30.000Z,"-1222","12",20,10,0
2026-06-27T18:57:30.000Z,"-1218","12",20,10,0
2026-06-27T20:07:30.000Z,"-1221","12",20,10,0
2026-06-27T21:32:30.000Z,"-1219","12",20,10,0
2026-06-27T22:22:30.000Z,"-1221","12",20,10,0
2026-06-28T00:52:30.000Z,"-1219","12",20,10,0
2026-06-28T03:17:30.000Z,"-1220","12",20,10,0
2026-06-28T05:02:30.000Z,"-1216","12",20,10,0
2026-06-28T07:17:30.000Z,"-1220","12",20,10,0
2026-06-28T10:27:30.000Z,"-1218","12",20,10,0
2026-06-28T14:27:30.000Z,"-1220","12",20,10,0
2026-06-28T15:12:30.000Z,"-1219","12",20,10,0
2026-06-28T16:27:30.000Z,"-1222","12",20,10,0
2026-06-28T17:37:30.000Z,"-1222","12",20,10,0
2026-06-29T00:32:30.000Z,"-1219","12",20,10,0
2026-06-29T02:37:30.000Z,"-1221","12",20,10,0
2026-06-29T05:47:30.000Z,"-1220","12",20,10,0
2026-06-29T06:32:30.000Z,"-1221","12",20,10,0
2026-06-29T07:12:30.000Z,"-1219","12",20,10,0
2026-06-29T08:07:30.000Z,"-1220","12",20,10,0
2026-06-29T09:22:30.000Z,"-1218","12",20,10,0
2026-06-29T10:17:30.000Z,"-1220","12",20,10,0
2026-06-29T10:52:30.000Z,"-1218","12",20,10,0
2026-06-29T13:12:30.000Z,"-1217","12",20,10,0
2026-06-29T19:37:30.000Z,"-1222","12",20,10,0
2026-06-29T22:57:30.000Z,"-1223","12",20,10,0
2026-06-29T23:47:30.000Z,"-1221","12",20,10,0
2026-06-30T01:02:30.000Z,"-1223","12",20,10,0
2026-06-30T02:02:30.000Z,"-1221","12",20,10,0
2026-06-30T06:22:30.000Z,"-1221","12",20,10,0
2026-06-30T07:07:30.000Z,"-1219","12",20,10,0
2026-06-30T09:17:30.000Z,"-1219","12",20,10,0
2026-06-30T10:57:30.000Z,"-1216","12",20,10,0
2026-06-30T12:32:30.000Z,"-1219","12",20,10,0
2026-06-30T13:52:30.000Z,"-1218","12",20,10,0
2026-06-30T20:27:30.000Z,"-1224","12",20,10,0
2026-06-30T22:12:30.000Z,"-1223","12",20,10,0
2026-07-01T01:02:30.000Z,"-1224","12",20,10,0
2026-07-01T08:57:30.000Z,"-1219","12",20,10,0
2026-07-01T12:32:30.000Z,"-1222","12",20,10,0
2026-07-01T14:07:30.000Z,"-1220","12",20,10,0
2026-07-01T16:37:30.000Z,"-1223","12",20,10,0
2026-07-02T02:32:30.000Z,"-1224","12",20,10,0
2026-07-02T03:12:30.000Z,"-1222","12",20,10,0
2026-07-02T08:12:30.000Z,"-1222","12",20,10,0
2026-07-02T09:47:30.000Z,"-1219","12",20,10,0
2026-07-02T10:52:30.000Z,"-1220","12",20,10,0
2026-07-02T12:22:30.000Z,"-1219","12",20,10,0
2026-07-02T13:37:30.000Z,"-1220","12",20,10,0
2026-07-02T14:07:00.000Z,"-1221","12",20,10,0
2026-07-02T14:32:30.000Z,"-1219","12",20,10,0
2026-07-02T14:54:00.000Z,"-1222","12",20,10,0
2026-07-02T15:35:00.000Z,"-1222","12",20,10,0
2026-07-02T15:57:30.000Z,"-1223","12",20,10,0
2026-07-02T17:42:30.000Z,"-1221","12",20,10,0
2026-07-02T18:42:30.000Z,"-1224","12",20,10,0
2026-07-02T22:12:30.000Z,"-1224","12",20,10,0
2026-07-03T01:52:30.000Z,"-1226","12",20,10,0
2026-07-03T02:52:30.000Z,"-1223","12",20,10,0
2026-07-03T03:42:30.000Z,"-1224","12",20,10,0
2026-07-03T08:00:00.000Z,"-1224","12",20,10,0
2026-07-03T09:37:30.000Z,"-1222","12",20,10,0
2026-07-03T09:52:30.000Z,"-1223","12",20,10,0
2026-07-03T11:02:30.000Z,"-1222","12",20,10,0
2026-07-03T11:52:30.000Z,"-1223","12",20,10,0
2026-07-03T13:32:30.000Z,"-1222","12",20,10,0
2026-07-03T16:47:30.000Z,"-1227","12",20,10,0
2026-07-03T17:37:30.000Z,"-1226","12",20,10,0
2026-07-03T19:17:30.000Z,"-1229","12",20,10,0
2026-07-03T20:12:30.000Z,"-1227","12",20,10,0
2026-07-03T21:32:30.000Z,"-1228","12",20,10,0
2026-07-03T22:27:30.000Z,"-1227","12",20,10,0
2026-07-04T00:42:30.000Z,"-1227","12",20,10,0
2026-07-04T01:57:30.000Z,"-1225","12",20,10,0
2026-07-04T05:12:30.000Z,"-1223","12",20,10,0
2026-07-04T07:02:30.000Z,"-1223","12",20,10,0
2026-07-04T09:22:30.000Z,"-1221","12",20,10,0
2026-07-04T10:02:30.000Z,"-1222","12",20,10,0
2026-07-04T11:37:30.000Z,"-1221","12",20,10,0
2026-07-04T14:42:30.000Z,"-1222","12",20,10,0
2026-07-04T15:32:30.000Z,"-1221","12",20,10,0
2026-07-04T17:12:30.000Z,"-1224","12",20,10,0
2026-07-04T18:02:30.000Z,"-1223","12",20,10,0
2026-07-04T19:52:30.000Z,"-1226","12",20,10,0
2026-07-04T20:37:30.000Z,"-1226","12",20,10,0
2026-07-04T21:02:30.000Z,"-1227","12",20,10,0
2026-07-05T01:17:30.000Z,"-1225","12",20,10,0
2026-07-05T03:02:30.000Z,"-1226","12",20,10,0
2026-07-05T03:57:30.000Z,"-1224","12",20,10,0
2026-07-05T06:57:30.000Z,"-1225","12",20,10,0
2026-07-05T08:27:30.000Z,"-1223","12",20,10,0
2026-07-05T09:02:30.000Z,"-1224","12",20,10,0
2026-07-05T09:57:30.000Z,"-1223","12",20,10,0
2026-07-05T11:37:30.000Z,"-1223","12",20,10,0
2026-07-05T12:37:30.000Z,"-1225","12",20,10,0
2026-07-05T14:52:30.000Z,"-1223","12",20,10,0
2026-07-05T15:42:30.000Z,"-1225","12",20,10,0
2026-07-05T17:37:30.000Z,"-1225","12",20,10,0
2026-07-05T18:17:30.000Z,"-1227","12",20,10,0
2026-07-05T19:17:30.000Z,"-1228","12",20,10,0
2026-07-05T21:07:30.000Z,"-1227","12",20,10,0
2026-07-05T21:27:30.000Z,"-1226","12",20,10,0
2026-07-05T22:17:30.000Z,"-1226","12",20,10,0
2026-07-05T22:47:30.000Z,"-1225","12",20,10,0
2026-07-06T00:02:30.000Z,"-1227","12",20,10,0
2026-07-06T01:52:30.000Z,"-1228","12",20,10,0
2026-07-06T04:22:30.000Z,"-1228","12",20,10,0
2026-07-06T04:57:30.000Z,"-1227","12",20,10,0
2026-07-06T05:17:30.000Z,"-1225","12",20,10,0
2026-07-06T05:52:30.000Z,"-1224","12",20,10,0
2026-07-06T07:37:30.000Z,"-1223","12",20,10,0
2026-07-06T09:47:30.000Z,"-1222","12",20,10,0
2026-07-06T11:57:30.000Z,"-1222","12",20,10,0
2026-07-06T13:17:30.000Z,"-1221","12",20,10,0
2026-07-06T13:52:30.000Z,"-1222","12",20,10,0
2026-07-06T14:42:30.000Z,"-1221","12",20,10,0
2026-07-06T15:02:30.000Z,"-1222","12",20,10,0
2026-07-06T17:12:30.000Z,"-1223","12",20,10,0
2026-07-06T18:07:30.000Z,"-1226","12",20,10,0
2026-07-06T20:02:30.000Z,"-1226","12",20,10,0
2026-07-06T20:42:30.000Z,"-1227","12",20,10,0
2026-07-06T23:47:30.000Z,"-1227","12",20,10,0
2026-07-07T00:27:30.000Z,"-1228","12",20,10,0
2026-07-07T01:27:30.000Z,"-1227","12",20,10,0
2026-07-07T03:32:30.000Z,"-1228","12",20,10,0
2026-07-07T04:52:30.000Z,"-1228","12",20,10,0
2026-07-07T06:17:30.000Z,"-1225","12",20,10,0
2026-07-07T07:37:30.000Z,"-1225","12",20,10,0
2026-07-07T09:32:30.000Z,"-1221","12",20,10,0
2026-07-07T10:02:30.000Z,"-1221","12",20,10,0
2026-07-07T10:32:30.000Z,"-1220","12",20,10,0
2026-07-07T11:22:30.000Z,"-1221","12",20,10,0
2026-07-07T12:47:30.000Z,"-1220","12",20,10,0
2026-07-07T13:22:30.000Z,"-1222","12",20,10,0
2026-07-07T13:52:30.000Z,"-1222","12",20,10,0
2026-07-07T14:07:30.000Z,"-1221","12",20,10,0
2026-07-07T14:22:30.000Z,"-1222","12",20,10,0
2026-07-07T15:57:30.000Z,"-1224","12",20,10,0
2026-07-07T16:47:30.000Z,"-1223","12",20,10,0
2026-07-07T18:27:30.000Z,"-1228","12",20,10,0
2026-07-07T21:27:30.000Z,"-1228","12",20,10,0
2026-07-07T22:12:30.000Z,"-1227","12",20,10,0
2026-07-07T23:02:30.000Z,"-1229","12",20,10,0
2026-07-07T23:42:30.000Z,"-1229","12",20,10,0
2026-07-08T00:22:30.000Z,"-1227","12",20,10,0
2026-07-08T00:57:30.000Z,"-1227","12",20,10,0
2026-07-08T01:42:30.000Z,"-1229","12",20,10,0
2026-07-08T02:32:30.000Z,"-1228","12",20,10,0
2026-07-08T05:02:30.000Z,"-1227","12",20,10,0
2026-07-08T05:47:30.000Z,"-1225","12",20,10,0
2026-07-08T06:17:30.000Z,"-1225","12",20,10,0
2026-07-08T07:07:30.000Z,"-1222","12",20,10,0
2026-07-08T08:42:30.000Z,"-1221","12",20,10,0
2026-07-08T09:32:30.000Z,"-1222","12",20,10,0
2026-07-08T10:27:30.000Z,"-1221","12",20,10,0
2026-07-08T11:22:30.000Z,"-1223","12",20,10,0
2026-07-08T13:27:30.000Z,"-1221","12",20,10,0
2026-07-08T14:22:30.000Z,"-1224","12",20,10,0
2026-07-08T15:47:30.000Z,"-1223","12",20,10,0
2026-07-08T16:27:30.000Z,"-1225","12",20,10,0
2026-07-08T17:12:30.000Z,"-1224","12",20,10,0
2026-07-08T18:02:30.000Z,"-1227","12",20,10,0
2026-07-08T19:32:30.000Z,"-1227","12",20,10,0
2026-07-08T20:17:30.000Z,"-1228","12",20,10,0
2026-07-08T21:37:30.000Z,"-1227","12",20,10,0
2026-07-08T22:22:30.000Z,"-1228","12",20,10,0
2026-07-09T00:52:30.000Z,"-1227","12",20,10,0
2026-07-09T02:22:30.000Z,"-1229","12",20,10,0
2026-07-09T04:22:30.000Z,"-1228","12",20,10,0
2026-07-09T05:37:30.000Z,"-1226","12",20,10,0
2026-07-09T06:27:30.000Z,"-1226","12",20,10,0
2026-07-09T07:02:30.000Z,"-1224","12",20,10,0
