"Date (TU)","Valeur (en mm)","Statut","Qualification","Méthode","Continuité"
2026-06-02T20:05:00.000Z,"142","12",16,10,0
2026-06-02T20:40:00.000Z,"174","12",16,10,0
2026-06-02T21:20:00.000Z,"200","12",16,10,0
2026-06-02T21:50:00.000Z,"217","12",16,10,0
2026-06-02T22:10:00.000Z,"219","12",16,10,0
2026-06-02T22:25:00.000Z,"231","12",16,10,0
2026-06-02T22:35:00.000Z,"231","12",16,10,0
2026-06-02T23:35:00.000Z,"216","12",16,10,0
2026-06-03T00:00:00.000Z,"187","12",16,10,0
2026-06-03T00:20:00.000Z,"187","12",16,10,0
2026-06-03T02:05:00.000Z,"110","12",16,10,0
2026-06-03T03:25:00.000Z,"70","12",16,10,0
2026-06-03T04:30:00.000Z,"58","12",16,10,0
2026-06-03T06:10:00.000Z,"70","12",16,10,0
2026-06-03T07:15:00.000Z,"69","12",16,10,0
2026-06-03T07:40:00.000Z,"62","12",16,10,0
2026-06-03T07:55:00.000Z,"50","12",16,10,0
2026-06-03T08:10:00.000Z,"54","12",16,10,0
2026-06-03T09:00:00.000Z,"37","12",16,10,0
2026-06-03T09:35:00.000Z,"7","12",16,10,0
2026-06-03T10:05:00.000Z,"2","12",16,10,0
2026-06-03T10:35:00.000Z,"-22","12",16,10,0
2026-06-03T11:10:00.000Z,"-20","12",16,10,0
2026-06-03T11:30:00.000Z,"-31","12",16,10,0
2026-06-03T12:00:00.000Z,"-26","12",16,10,0
2026-06-03T12:20:00.000Z,"-39","12",16,10,0
2026-06-03T12:45:00.000Z,"-41","12",16,10,0
2026-06-03T13:10:00.000Z,"-33","12",16,10,0
2026-06-03T13:50:00.000Z,"-3","12",16,10,0
2026-06-03T14:20:00.000Z,"31","12",16,10,0
2026-06-03T14:35:00.000Z,"57","12",16,10,0
2026-06-03T14:50:00.000Z,"67","12",16,10,0
2026-06-03T15:20:00.000Z,"115","12",16,10,0
2026-06-03T15:35:00.000Z,"121","12",16,10,0
2026-06-03T15:50:00.000Z,"142","12",16,10,0
2026-06-03T16:20:00.000Z,"158","12",16,10,0
2026-06-03T16:55:00.000Z,"187","12",16,10,0
2026-06-03T17:10:00.000Z,"191","12",16,10,0
2026-06-03T17:45:00.000Z,"218","12",16,10,0
2026-06-03T18:00:00.000Z,"223","12",16,10,0
2026-06-03T18:50:00.000Z,"220","12",16,10,0
2026-06-03T21:10:00.000Z,"190","12",16,10,0
2026-06-03T23:15:00.000Z,"177","12",16,10,0
2026-06-04T01:35:00.000Z,"184","12",16,10,0
2026-06-04T02:25:00.000Z,"173","12",16,10,0
2026-06-04T04:40:00.000Z,"125","12",16,10,0
2026-06-04T07:00:00.000Z,"161","12",16,10,0
2026-06-04T07:15:00.000Z,"160","12",16,10,0
2026-06-04T07:35:00.000Z,"185","12",16,10,0
2026-06-04T08:10:00.000Z,"206","12",16,10,0
2026-06-04T09:20:00.000Z,"215","12",16,10,0
2026-06-04T10:00:00.000Z,"227","12",16,10,0
2026-06-04T10:15:00.000Z,"225","12",16,10,0
2026-06-04T10:50:00.000Z,"240","12",16,10,0
2026-06-04T11:35:00.000Z,"243","12",16,10,0
2026-06-04T12:05:00.000Z,"253","12",16,10,0
2026-06-04T12:50:00.000Z,"238","12",16,10,0
2026-06-04T13:45:00.000Z,"246","12",16,10,0
2026-06-04T14:10:00.000Z,"237","12",16,10,0
2026-06-04T14:25:00.000Z,"217","12",16,10,0
2026-06-04T15:00:00.000Z,"207","12",16,10,0
2026-06-04T15:15:00.000Z,"196","12",16,10,0
2026-06-04T15:45:00.000Z,"207","12",16,10,0
2026-06-04T16:50:00.000Z,"197","12",16,10,0
2026-06-04T17:05:00.000Z,"190","12",16,10,0
2026-06-04T17:40:00.000Z,"193","12",16,10,0
2026-06-04T17:55:00.000Z,"185","12",16,10,0
2026-06-04T18:30:00.000Z,"194","12",16,10,0
2026-06-04T19:10:00.000Z,"227","12",16,10,0
2026-06-04T19:30:00.000Z,"229","12",16,10,0
2026-06-04T19:55:00.000Z,"246","12",16,10,0
2026-06-04T21:15:00.000Z,"276","12",16,10,0
2026-06-04T22:35:00.000Z,"299","12",16,10,0
2026-06-04T23:15:00.000Z,"303","12",16,10,0
2026-06-05T00:10:00.000Z,"302","12",16,10,0
2026-06-05T01:05:00.000Z,"292","12",16,10,0
2026-06-05T02:25:00.000Z,"267","12",16,10,0
2026-06-05T03:25:00.000Z,"241","12",16,10,0
2026-06-05T04:35:00.000Z,"226","12",16,10,0
2026-06-05T05:40:00.000Z,"231","12",16,10,0
2026-06-05T07:30:00.000Z,"274","12",16,10,0
2026-06-05T08:50:00.000Z,"290","12",16,10,0
2026-06-05T09:45:00.000Z,"278","12",16,10,0
2026-06-05T10:30:00.000Z,"250","12",16,10,0
2026-06-05T11:05:00.000Z,"235","12",16,10,0
2026-06-05T14:10:00.000Z,"214","12",16,10,0
2026-06-05T15:30:00.000Z,"233","12",16,10,0
2026-06-05T16:50:00.000Z,"284","12",16,10,0
2026-06-05T17:40:00.000Z,"294","12",16,10,0
2026-06-05T18:20:00.000Z,"281","12",16,10,0
2026-06-05T20:25:00.000Z,"204","12",16,10,0
2026-06-05T21:20:00.000Z,"186","12",16,10,0
2026-06-05T21:50:00.000Z,"196","12",16,10,0
2026-06-05T23:35:00.000Z,"260","12",16,10,0
2026-06-06T00:10:00.000Z,"270","12",16,10,0
2026-06-06T03:05:00.000Z,"275","12",16,10,0
2026-06-06T05:20:00.000Z,"241","12",16,10,0
2026-06-06T06:30:00.000Z,"235","12",16,10,0
2026-06-06T07:30:00.000Z,"246","12",16,10,0
2026-06-06T08:20:00.000Z,"265","12",16,10,0
2026-06-06T08:45:00.000Z,"253","12",16,10,0
2026-06-06T08:55:00.000Z,"255","12",16,10,0
2026-06-06T09:55:00.000Z,"290","12",16,10,0
2026-06-06T10:25:00.000Z,"313","12",16,10,0
2026-06-06T11:45:00.000Z,"348","12",16,10,0
2026-06-06T14:00:00.000Z,"355","12",16,10,0
2026-06-06T15:10:00.000Z,"348","12",16,10,0
2026-06-06T16:55:00.000Z,"352","12",16,10,0
2026-06-06T17:10:00.000Z,"343","12",16,10,0
2026-06-06T18:15:00.000Z,"344","12",16,10,0
2026-06-06T18:30:00.000Z,"338","12",16,10,0
2026-06-06T19:00:00.000Z,"345","12",16,10,0
2026-06-06T19:15:00.000Z,"337","12",16,10,0
2026-06-06T20:55:00.000Z,"324","12",16,10,0
2026-06-06T21:35:00.000Z,"314","12",16,10,0
2026-06-06T22:15:00.000Z,"296","12",16,10,0
2026-06-06T23:55:00.000Z,"231","12",16,10,0
2026-06-07T00:40:00.000Z,"212","12",16,10,0
2026-06-07T02:20:00.000Z,"196","12",16,10,0
2026-06-07T03:00:00.000Z,"211","12",16,10,0
2026-06-07T04:25:00.000Z,"278","12",16,10,0
2026-06-07T05:35:00.000Z,"317","12",16,10,0
2026-06-07T06:55:00.000Z,"348","12",16,10,0
2026-06-07T08:15:00.000Z,"360","12",16,10,0
2026-06-07T09:10:00.000Z,"355","12",16,10,0
2026-06-07T12:10:00.000Z,"319","12",16,10,0
2026-06-07T14:25:00.000Z,"311","12",16,10,0
2026-06-07T15:15:00.000Z,"301","12",16,10,0
2026-06-07T16:35:00.000Z,"253","12",16,10,0
2026-06-07T19:00:00.000Z,"136","12",16,10,0
2026-06-07T20:15:00.000Z,"90","12",16,10,0
2026-06-07T21:00:00.000Z,"74","12",16,10,0
2026-06-07T21:35:00.000Z,"78","12",16,10,0
2026-06-07T23:10:00.000Z,"131","12",16,10,0
2026-06-08T00:20:00.000Z,"155","12",16,10,0
2026-06-08T00:55:00.000Z,"161","12",16,10,0
2026-06-08T01:35:00.000Z,"156","12",16,10,0
2026-06-08T03:50:00.000Z,"84","12",16,10,0
2026-06-08T06:20:00.000Z,"16","12",16,10,0
2026-06-08T06:45:00.000Z,"-6","12",16,10,0
2026-06-08T07:00:00.000Z,"-10","12",16,10,0
2026-06-08T07:35:00.000Z,"-37","12",16,10,0
2026-06-08T08:30:00.000Z,"-67","12",16,10,0
2026-06-08T09:30:00.000Z,"-61","12",16,10,0
2026-06-08T11:00:00.000Z,"-1","12",16,10,0
2026-06-08T11:35:00.000Z,"7","12",16,10,0
2026-06-08T12:00:00.000Z,"24","12",16,10,0
2026-06-08T12:15:00.000Z,"24","12",16,10,0
2026-06-08T12:30:00.000Z,"38","12",16,10,0
2026-06-08T12:55:00.000Z,"42","12",16,10,0
2026-06-08T13:25:00.000Z,"57","12",16,10,0
2026-06-08T14:20:00.000Z,"61","12",16,10,0
2026-06-08T15:00:00.000Z,"53","12",16,10,0
2026-06-08T15:30:00.000Z,"40","12",16,10,0
2026-06-08T16:30:00.000Z,"36","12",16,10,0
2026-06-08T16:45:00.000Z,"44","12",16,10,0
2026-06-08T17:55:00.000Z,"46","12",16,10,0
2026-06-08T18:55:00.000Z,"62","12",16,10,0
2026-06-08T19:20:00.000Z,"62","12",16,10,0
2026-06-08T20:35:00.000Z,"37","12",16,10,0
2026-06-08T21:05:00.000Z,"33","12",16,10,0
2026-06-08T23:10:00.000Z,"-40","12",16,10,0
2026-06-09T00:40:00.000Z,"-78","12",16,10,0
2026-06-09T01:05:00.000Z,"-74","12",16,10,0
2026-06-09T01:30:00.000Z,"-55","12",16,10,0
2026-06-09T01:45:00.000Z,"-53","12",16,10,0
2026-06-09T02:05:00.000Z,"-23","12",16,10,0
2026-06-09T02:25:00.000Z,"-5","12",16,10,0
2026-06-09T02:35:00.000Z,"-1","12",16,10,0
2026-06-09T03:05:00.000Z,"-10","12",16,10,0
2026-06-09T03:20:00.000Z,"-5","12",16,10,0
2026-06-09T03:55:00.000Z,"-25","12",16,10,0
2026-06-09T04:25:00.000Z,"-52","12",16,10,0
2026-06-09T04:50:00.000Z,"-62","12",16,10,0
2026-06-09T05:15:00.000Z,"-80","12",16,10,0
2026-06-09T05:50:00.000Z,"-118","12",16,10,0
2026-06-09T06:45:00.000Z,"-152","12",16,10,0
2026-06-09T07:15:00.000Z,"-153","12",16,10,0
2026-06-09T07:35:00.000Z,"-144","12",16,10,0
2026-06-09T07:55:00.000Z,"-118","12",16,10,0
2026-06-09T08:20:00.000Z,"-98","12",16,10,0
2026-06-09T08:45:00.000Z,"-66","12",16,10,0
2026-06-09T09:30:00.000Z,"-40","12",16,10,0
2026-06-09T12:35:00.000Z,"-65","12",16,10,0
2026-06-09T12:55:00.000Z,"-61","12",16,10,0
2026-06-09T14:30:00.000Z,"-70","12",16,10,0
2026-06-09T15:30:00.000Z,"-66","12",16,10,0
2026-06-09T15:55:00.000Z,"-74","12",16,10,0
2026-06-09T16:50:00.000Z,"-65","12",16,10,0
2026-06-09T17:05:00.000Z,"-72","12",16,10,0
2026-06-09T17:40:00.000Z,"-67","12",16,10,0
2026-06-09T17:55:00.000Z,"-83","12",16,10,0
2026-06-09T18:30:00.000Z,"-72","12",16,10,0
2026-06-09T19:45:00.000Z,"-69","12",16,10,0
2026-06-09T20:15:00.000Z,"-77","12",16,10,0
2026-06-09T21:10:00.000Z,"-114","12",16,10,0
2026-06-09T21:35:00.000Z,"-119","12",16,10,0
2026-06-09T23:05:00.000Z,"-174","12",16,10,0
2026-06-10T00:50:00.000Z,"-212","12",16,10,0
2026-06-10T01:55:00.000Z,"-218","12",16,10,0
2026-06-10T03:00:00.000Z,"-203","12",16,10,0
2026-06-10T04:40:00.000Z,"-157","12",16,10,0
2026-06-10T05:35:00.000Z,"-138","12",16,10,0
2026-06-10T06:25:00.000Z,"-102","12",16,10,0
2026-06-10T06:55:00.000Z,"-89","12",16,10,0
2026-06-10T07:40:00.000Z,"-95","12",16,10,0
2026-06-10T08:10:00.000Z,"-117","12",16,10,0
2026-06-10T08:20:00.000Z,"-116","12",16,10,0
2026-06-10T08:45:00.000Z,"-138","12",16,10,0
2026-06-10T09:00:00.000Z,"-131","12",16,10,0
2026-06-10T09:15:00.000Z,"-136","12",16,10,0
2026-06-10T09:25:00.000Z,"-129","12",16,10,0
2026-06-10T09:40:00.000Z,"-130","12",16,10,0
2026-06-10T10:25:00.000Z,"-98","12",16,10,0
2026-06-10T11:10:00.000Z,"-82","12",16,10,0
2026-06-10T11:45:00.000Z,"-57","12",16,10,0
2026-06-10T12:05:00.000Z,"-36","12",16,10,0
2026-06-10T12:50:00.000Z,"-11","12",16,10,0
2026-06-10T13:55:00.000Z,"0","12",16,10,0
2026-06-10T14:25:00.000Z,"-6","12",16,10,0
2026-06-10T14:55:00.000Z,"-25","12",16,10,0
2026-06-10T15:40:00.000Z,"-32","12",16,10,0
2026-06-10T16:45:00.000Z,"-66","12",16,10,0
2026-06-10T17:00:00.000Z,"-68","12",16,10,0
2026-06-10T17:25:00.000Z,"-86","12",16,10,0
2026-06-10T18:10:00.000Z,"-94","12",16,10,0
2026-06-10T18:45:00.000Z,"-90","12",16,10,0
2026-06-10T19:00:00.000Z,"-97","12",16,10,0
2026-06-10T20:05:00.000Z,"-99","12",16,10,0
2026-06-10T20:40:00.000Z,"-92","12",16,10,0
2026-06-10T21:10:00.000Z,"-73","12",16,10,0
2026-06-10T21:40:00.000Z,"-39","12",16,10,0
2026-06-10T22:25:00.000Z,"-17","12",16,10,0
2026-06-10T22:55:00.000Z,"-19","12",16,10,0
2026-06-11T00:45:00.000Z,"-64","12",16,10,0
2026-06-11T01:35:00.000Z,"-72","12",16,10,0
2026-06-11T02:05:00.000Z,"-61","12",16,10,0
2026-06-11T02:50:00.000Z,"-25","12",16,10,0
2026-06-11T03:25:00.000Z,"-11","12",16,10,0
2026-06-11T04:55:00.000Z,"4","12",16,10,0
2026-06-11T05:55:00.000Z,"6","12",16,10,0
2026-06-11T09:15:00.000Z,"-52","12",16,10,0
2026-06-11T10:00:00.000Z,"-54","12",16,10,0
2026-06-11T12:20:00.000Z,"-40","12",16,10,0
2026-06-11T12:40:00.000Z,"-56","12",16,10,0
2026-06-11T13:15:00.000Z,"-67","12",16,10,0
2026-06-11T13:45:00.000Z,"-90","12",16,10,0
2026-06-11T14:50:00.000Z,"-107","12",16,10,0
2026-06-11T15:10:00.000Z,"-122","12",16,10,0
2026-06-11T15:35:00.000Z,"-120","12",16,10,0
2026-06-11T15:50:00.000Z,"-126","12",16,10,0
2026-06-11T17:25:00.000Z,"-119","12",16,10,0
2026-06-11T18:05:00.000Z,"-91","12",16,10,0
2026-06-11T18:50:00.000Z,"-47","12",16,10,0
2026-06-11T19:20:00.000Z,"-27","12",16,10,0
2026-06-11T20:00:00.000Z,"-12","12",16,10,0
2026-06-11T21:50:00.000Z,"6","12",16,10,0
2026-06-11T22:25:00.000Z,"-2","12",16,10,0
2026-06-12T00:25:00.000Z,"-75","12",16,10,0
2026-06-12T01:40:00.000Z,"-105","12",16,10,0
2026-06-12T02:35:00.000Z,"-118","12",16,10,0
2026-06-12T06:00:00.000Z,"-143","12",16,10,0
2026-06-12T07:10:00.000Z,"-138","12",16,10,0
2026-06-12T09:15:00.000Z,"-107","12",16,10,0
2026-06-12T10:25:00.000Z,"-53","12",16,10,0
2026-06-12T10:50:00.000Z,"-45","12",16,10,0
2026-06-12T11:15:00.000Z,"-49","12",16,10,0
2026-06-12T11:40:00.000Z,"-75","12",16,10,0
2026-06-12T12:00:00.000Z,"-78","12",16,10,0
2026-06-12T12:40:00.000Z,"-116","12",16,10,0
2026-06-12T12:55:00.000Z,"-115","12",16,10,0
2026-06-12T13:05:00.000Z,"-122","12",16,10,0
2026-06-12T13:20:00.000Z,"-142","12",16,10,0
2026-06-12T13:45:00.000Z,"-152","12",16,10,0
2026-06-12T14:10:00.000Z,"-152","12",16,10,0
2026-06-12T14:45:00.000Z,"-134","12",16,10,0
2026-06-12T16:00:00.000Z,"-54","12",16,10,0
2026-06-12T16:30:00.000Z,"-49","12",16,10,0
2026-06-12T17:00:00.000Z,"-33","12",16,10,0
2026-06-12T17:20:00.000Z,"-35","12",16,10,0
2026-06-12T17:50:00.000Z,"-46","12",16,10,0
2026-06-12T18:20:00.000Z,"-69","12",16,10,0
2026-06-12T18:40:00.000Z,"-71","12",16,10,0
2026-06-12T20:05:00.000Z,"-112","12",16,10,0
2026-06-12T22:35:00.000Z,"-204","12",16,10,0
2026-06-13T00:15:00.000Z,"-236","12",16,10,0
2026-06-13T00:40:00.000Z,"-238","12",16,10,0
2026-06-13T02:05:00.000Z,"-191","12",16,10,0
2026-06-13T03:10:00.000Z,"-175","12",16,10,0
2026-06-13T03:40:00.000Z,"-160","12",16,10,0
2026-06-13T05:05:00.000Z,"-75","12",16,10,0
2026-06-13T05:30:00.000Z,"-59","12",16,10,0
2026-06-13T06:10:00.000Z,"-47","12",16,10,0
2026-06-13T06:45:00.000Z,"-52","12",16,10,0
2026-06-13T07:10:00.000Z,"-63","12",16,10,0
2026-06-13T09:00:00.000Z,"-152","12",16,10,0
2026-06-13T10:50:00.000Z,"-231","12",16,10,0
2026-06-13T12:00:00.000Z,"-261","12",16,10,0
2026-06-13T12:40:00.000Z,"-257","12",16,10,0
2026-06-13T13:40:00.000Z,"-213","12",16,10,0
2026-06-13T14:10:00.000Z,"-204","12",16,10,0
2026-06-13T14:35:00.000Z,"-205","12",16,10,0
2026-06-13T16:15:00.000Z,"-232","12",16,10,0
2026-06-13T16:40:00.000Z,"-232","12",16,10,0
2026-06-13T17:00:00.000Z,"-222","12",16,10,0
2026-06-13T18:10:00.000Z,"-161","12",16,10,0
2026-06-13T18:45:00.000Z,"-152","12",16,10,0
2026-06-13T20:00:00.000Z,"-179","12",16,10,0
2026-06-13T22:35:00.000Z,"-280","12",16,10,0
2026-06-13T23:55:00.000Z,"-313","12",16,10,0
2026-06-14T00:35:00.000Z,"-322","12",16,10,0
2026-06-14T01:10:00.000Z,"-306","12",16,10,0
2026-06-14T02:05:00.000Z,"-249","12",16,10,0
2026-06-14T02:30:00.000Z,"-234","12",16,10,0
2026-06-14T05:05:00.000Z,"-197","12",16,10,0
2026-06-14T06:10:00.000Z,"-194","12",16,10,0
2026-06-14T07:05:00.000Z,"-215","12",16,10,0
2026-06-14T08:55:00.000Z,"-284","12",16,10,0
2026-06-14T09:15:00.000Z,"-280","12",16,10,0
2026-06-14T10:10:00.000Z,"-298","12",16,10,0
2026-06-14T11:20:00.000Z,"-349","12",16,10,0
2026-06-14T11:35:00.000Z,"-369","12",16,10,0
2026-06-14T11:50:00.000Z,"-372","12",16,10,0
2026-06-14T12:25:00.000Z,"-399","12",16,10,0
2026-06-14T13:15:00.000Z,"-421","12",16,10,0
2026-06-14T13:45:00.000Z,"-416","12",16,10,0
2026-06-14T14:05:00.000Z,"-384","12",16,10,0
2026-06-14T14:50:00.000Z,"-337","12",16,10,0
2026-06-14T15:05:00.000Z,"-315","12",16,10,0
2026-06-14T15:45:00.000Z,"-282","12",16,10,0
2026-06-14T16:00:00.000Z,"-264","12",16,10,0
2026-06-14T16:35:00.000Z,"-246","12",16,10,0
2026-06-14T17:25:00.000Z,"-243","12",16,10,0
2026-06-14T18:55:00.000Z,"-253","12",16,10,0
2026-06-14T19:45:00.000Z,"-265","12",16,10,0
2026-06-14T20:50:00.000Z,"-289","12",16,10,0
2026-06-14T22:15:00.000Z,"-332","12",16,10,0
2026-06-14T23:35:00.000Z,"-354","12",16,10,0
2026-06-15T00:10:00.000Z,"-358","12",16,10,0
2026-06-15T02:00:00.000Z,"-310","12",16,10,0
2026-06-15T02:50:00.000Z,"-301","12",16,10,0
2026-06-15T04:05:00.000Z,"-294","12",16,10,0
2026-06-15T06:20:00.000Z,"-306","12",16,10,0
2026-06-15T06:45:00.000Z,"-312","12",16,10,0
2026-06-15T08:45:00.000Z,"-380","12",16,10,0
2026-06-15T09:50:00.000Z,"-410","12",16,10,0
2026-06-15T11:30:00.000Z,"-430","12",16,10,0
2026-06-15T12:45:00.000Z,"-411","12",16,10,0
2026-06-15T13:25:00.000Z,"-392","12",16,10,0
2026-06-15T14:00:00.000Z,"-367","12",16,10,0
2026-06-15T14:45:00.000Z,"-348","12",16,10,0
2026-06-15T15:30:00.000Z,"-341","12",16,10,0
2026-06-15T19:00:00.000Z,"-343","12",16,10,0
2026-06-15T19:15:00.000Z,"-350","12",16,10,0
2026-06-15T19:35:00.000Z,"-347","12",16,10,0
2026-06-15T19:55:00.000Z,"-359","12",16,10,0
2026-06-15T20:20:00.000Z,"-362","12",16,10,0
2026-06-15T21:00:00.000Z,"-349","12",16,10,0
2026-06-15T21:20:00.000Z,"-364","12",16,10,0
2026-06-15T21:50:00.000Z,"-364","12",16,10,0
2026-06-15T22:20:00.000Z,"-374","12",16,10,0
2026-06-15T22:40:00.000Z,"-368","12",16,10,0
2026-06-15T23:00:00.000Z,"-371","12",16,10,0
2026-06-15T23:20:00.000Z,"-383","12",16,10,0
2026-06-15T23:55:00.000Z,"-395","12",16,10,0
2026-06-16T00:05:00.000Z,"-393","12",16,10,0
2026-06-16T00:30:00.000Z,"-406","12",16,10,0
2026-06-16T01:00:00.000Z,"-404","12",16,10,0
2026-06-16T01:50:00.000Z,"-413","12",16,10,0
2026-06-16T02:45:00.000Z,"-404","12",16,10,0
2026-06-16T03:30:00.000Z,"-387","12",16,10,0
2026-06-16T03:55:00.000Z,"-370","12",16,10,0
2026-06-16T04:25:00.000Z,"-368","12",16,10,0
2026-06-16T04:45:00.000Z,"-353","12",16,10,0
2026-06-16T06:45:00.000Z,"-343","12",16,10,0
2026-06-16T07:45:00.000Z,"-360","12",16,10,0
2026-06-16T08:00:00.000Z,"-374","12",16,10,0
2026-06-16T08:25:00.000Z,"-381","12",16,10,0
2026-06-16T09:10:00.000Z,"-410","12",16,10,0
2026-06-16T09:25:00.000Z,"-426","12",16,10,0
2026-06-16T09:35:00.000Z,"-427","12",16,10,0
2026-06-16T10:00:00.000Z,"-443","12",16,10,0
2026-06-16T10:15:00.000Z,"-459","12",16,10,0
2026-06-16T11:50:00.000Z,"-500","12",16,10,0
2026-06-16T12:35:00.000Z,"-507","12",16,10,0
2026-06-16T13:30:00.000Z,"-504","12",16,10,0
2026-06-16T14:15:00.000Z,"-518","12",16,10,0
2026-06-16T14:35:00.000Z,"-503","12",16,10,0
2026-06-16T15:35:00.000Z,"-500","12",16,10,0
2026-06-16T16:10:00.000Z,"-487","12",16,10,0
2026-06-16T16:25:00.000Z,"-489","12",16,10,0
2026-06-16T16:50:00.000Z,"-478","12",16,10,0
2026-06-16T17:35:00.000Z,"-471","12",16,10,0
2026-06-16T19:55:00.000Z,"-380","12",16,10,0
2026-06-16T20:40:00.000Z,"-361","12",16,10,0
2026-06-16T21:55:00.000Z,"-344","12",16,10,0
2026-06-16T22:45:00.000Z,"-350","12",16,10,0
2026-06-17T00:45:00.000Z,"-407","12",16,10,0
2026-06-17T02:20:00.000Z,"-420","12",16,10,0
2026-06-17T07:00:00.000Z,"-415","12",16,10,0
2026-06-17T09:55:00.000Z,"-419","12",16,10,0
2026-06-17T14:10:00.000Z,"-393","12",16,10,0
2026-06-17T15:40:00.000Z,"-402","12",16,10,0
2026-06-17T15:55:00.000Z,"-414","12",16,10,0
2026-06-17T16:05:00.000Z,"-410","12",16,10,0
2026-06-17T17:00:00.000Z,"-416","12",16,10,0
2026-06-17T19:15:00.000Z,"-396","12",16,10,0
2026-06-17T21:00:00.000Z,"-391","12",16,10,0
2026-06-17T23:25:00.000Z,"-328","12",16,10,0
2026-06-18T00:40:00.000Z,"-322","12",16,10,0
2026-06-18T01:20:00.000Z,"-334","12",16,10,0
2026-06-18T03:30:00.000Z,"-422","12",16,10,0
2026-06-18T04:35:00.000Z,"-452","12",16,10,0
2026-06-18T06:35:00.000Z,"-483","12",16,10,0
2026-06-18T08:25:00.000Z,"-502","12",16,10,0
2026-06-18T10:30:00.000Z,"-532","12",16,10,0
2026-06-18T10:50:00.000Z,"-547","12",16,10,0
2026-06-18T11:15:00.000Z,"-545","12",16,10,0
2026-06-18T11:30:00.000Z,"-551","12",16,10,0
2026-06-18T11:55:00.000Z,"-550","12",16,10,0
2026-06-18T12:10:00.000Z,"-559","12",16,10,0
2026-06-18T12:35:00.000Z,"-556","12",16,10,0
2026-06-18T12:50:00.000Z,"-563","12",16,10,0
2026-06-18T13:40:00.000Z,"-566","12",16,10,0
2026-06-18T13:55:00.000Z,"-558","12",16,10,0
2026-06-18T15:00:00.000Z,"-565","12",16,10,0
