timestamp;value
2026-08-25 15:15;71
2026-08-25 15:30;71
2026-08-25 15:45;71
2026-08-25 16:00;71
2026-08-25 16:15;71
2026-08-25 16:30;70
2026-08-25 16:45;69
2026-08-25 17:00;70
2026-08-25 17:15;70
2026-08-25 17:30;70
2026-08-25 17:45;69
2026-08-25 18:00;69
2026-08-25 18:15;69
2026-08-25 18:30;70
2026-08-25 18:45;69
2026-08-25 19:00;69
2026-08-25 19:15;70
2026-08-25 19:30;69
2026-08-25 19:45;69
2026-08-25 20:00;69
2026-08-25 20:15;68
2026-08-25 20:30;68
2026-08-25 20:45;69
2026-08-25 21:00;68
2026-08-25 21:15;68
2026-08-25 21:30;68
2026-08-25 21:45;69
2026-08-25 22:00;68
2026-08-25 22:15;68
2026-08-25 22:30;68
2026-08-25 22:45;68
2026-08-25 23:00;67
2026-08-25 23:15;67
2026-08-25 23:30;67
2026-08-25 23:45;67
2026-08-26 00:00;68
2026-08-26 00:15;67
2026-08-26 00:30;67
2026-08-26 00:45;67
2026-08-26 01:00;67
2026-08-26 01:15;67
2026-08-26 01:30;68
2026-08-26 01:45;66
2026-08-26 02:00;67
2026-08-26 02:15;67
2026-08-26 02:30;67
2026-08-26 02:45;67
2026-08-26 03:00;67
2026-08-26 03:15;67
2026-08-26 03:30;67
2026-08-26 03:45;67
2026-08-26 04:00;67
2026-08-26 04:15;67
2026-08-26 04:30;66
2026-08-26 04:45;66
2026-08-26 05:00;66
2026-08-26 05:15;66
2026-08-26 05:30;66
2026-08-26 05:45;66
2026-08-26 06:00;66
2026-08-26 06:15;66
2026-08-26 06:30;66
2026-08-26 06:45;67
2026-08-26 07:00;66
2026-08-26 07:15;66
2026-08-26 07:30;66
2026-08-26 07:45;66
2026-08-26 08:00;66
2026-08-26 08:15;67
2026-08-26 08:30;66
2026-08-26 08:45;66
2026-08-26 09:00;66
2026-08-26 09:15;66
2026-08-26 09:30;66
2026-08-26 09:45;66
2026-08-26 10:00;66
2026-08-26 10:15;66
2026-08-26 10:30;67
2026-08-26 10:45;67
2026-08-26 11:00;66
2026-08-26 11:15;66
2026-08-26 11:30;66
2026-08-26 11:45;66
2026-08-26 12:00;66
2026-08-26 12:15;65
2026-08-26 12:30;65
2026-08-26 12:45;65
2026-08-26 13:00;66
2026-08-26 13:15;65
2026-08-26 13:30;65
2026-08-26 13:45;65
2026-08-26 14:00;65
2026-08-26 14:15;64
2026-08-26 14:30;64
2026-08-26 14:45;64
2026-08-26 15:00;64
2026-08-26 15:15;65
2026-08-26 15:30;65
2026-08-26 15:45;64
2026-08-26 16:00;65
2026-08-26 16:15;64
2026-08-26 16:30;64
2026-08-26 16:45;64
2026-08-26 17:00;63
2026-08-26 17:15;64
2026-08-26 17:30;65
2026-08-26 17:45;64
2026-08-26 18:00;64
2026-08-26 18:15;64
2026-08-26 18:30;64
2026-08-26 18:45;64
2026-08-26 19:00;64
2026-08-26 19:15;65
2026-08-26 19:30;64
2026-08-26 19:45;64
2026-08-26 20:00;64
2026-08-26 20:15;64
2026-08-26 20:30;64
2026-08-26 20:45;64
2026-08-26 21:00;65
2026-08-26 21:15;64
2026-08-26 21:30;64
2026-08-26 21:45;64
2026-08-26 22:00;64
2026-08-26 22:15;64
2026-08-26 22:30;64
2026-08-26 22:45;64
2026-08-26 23:00;64
2026-08-26 23:15;64
2026-08-26 23:30;64
2026-08-26 23:45;64
2026-08-27 00:00;64
2026-08-27 00:15;64
2026-08-27 00:30;64
2026-08-27 00:45;63
2026-08-27 01:00;63
2026-08-27 01:15;63
2026-08-27 01:30;63
2026-08-27 01:45;63
2026-08-27 02:00;63
2026-08-27 02:15;64
2026-08-27 02:30;63
2026-08-27 02:45;63
2026-08-27 03:00;62
2026-08-27 03:15;62
2026-08-27 03:30;62
2026-08-27 03:45;62
2026-08-27 04:00;62
2026-08-27 04:15;62
2026-08-27 04:30;62
2026-08-27 04:45;62
2026-08-27 05:00;61
2026-08-27 05:15;61
2026-08-27 05:30;61
2026-08-27 05:45;61
2026-08-27 06:00;61
2026-08-27 06:15;61
2026-08-27 06:30;60
2026-08-27 06:45;61
2026-08-27 07:00;61
2026-08-27 07:15;61
2026-08-27 07:30;61
2026-08-27 07:45;60
2026-08-27 08:00;61
2026-08-27 08:15;60
2026-08-27 08:30;60
2026-08-27 08:45;60
2026-08-27 09:00;61
2026-08-27 09:15;59
2026-08-27 09:30;59
2026-08-27 09:45;59
2026-08-27 10:00;59
2026-08-27 10:15;60
2026-08-27 10:30;60
2026-08-27 10:45;61
2026-08-27 11:00;60
2026-08-27 11:15;60
2026-08-27 11:30;60
2026-08-27 11:45;60
2026-08-27 12:00;58
2026-08-27 12:15;60
2026-08-27 12:30;58
2026-08-27 12:45;60
2026-08-27 13:00;59
2026-08-27 13:15;59
2026-08-27 13:30;59
2026-08-27 13:45;59
2026-08-27 14:00;59
2026-08-27 14:15;59
2026-08-27 14:30;58
2026-08-27 14:45;59
2026-08-27 15:00;59
2026-08-27 15:15;59
2026-08-27 15:30;60
2026-08-27 15:45;58
2026-08-27 16:00;59
2026-08-27 16:15;59
2026-08-27 16:30;58
2026-08-27 16:45;58
2026-08-27 17:00;59
2026-08-27 17:15;58
2026-08-27 17:30;58
2026-08-27 17:45;57
2026-08-27 18:00;58
2026-08-27 18:15;58
2026-08-27 18:30;58
2026-08-27 18:45;58
2026-08-27 19:00;58
2026-08-27 19:15;58
2026-08-27 19:30;58
2026-08-27 19:45;59
2026-08-27 20:00;59
2026-08-27 20:15;58
2026-08-27 20:30;58
2026-08-27 20:45;58
2026-08-27 21:00;59
2026-08-27 21:15;59
2026-08-27 21:30;59
2026-08-27 21:45;58
2026-08-27 22:00;58
2026-08-27 22:15;59
2026-08-27 22:30;59
2026-08-27 22:45;59
2026-08-27 23:00;59
2026-08-27 23:15;59
2026-08-27 23:30;59
2026-08-27 23:45;59
2026-08-28 00:00;59
2026-08-28 00:15;59
2026-08-28 00:30;59
2026-08-28 00:45;59
2026-08-28 01:00;59
2026-08-28 01:15;59
2026-08-28 01:30;59
2026-08-28 01:45;60
2026-08-28 02:00;60
2026-08-28 02:15;60
2026-08-28 02:30;60
2026-08-28 02:45;60
2026-08-28 03:00;60
2026-08-28 03:15;60
2026-08-28 03:30;60
2026-08-28 03:45;60
2026-08-28 04:00;60
2026-08-28 04:15;60
2026-08-28 04:30;60
2026-08-28 04:45;60
2026-08-28 05:00;60
2026-08-28 05:15;60
2026-08-28 05:30;61
2026-08-28 05:45;60
2026-08-28 06:00;60
2026-08-28 06:15;60
2026-08-28 06:30;60
2026-08-28 06:45;60
2026-08-28 07:00;60
2026-08-28 07:15;61
2026-08-28 07:30;61
2026-08-28 07:45;60
2026-08-28 08:00;61
2026-08-28 08:15;60
2026-08-28 08:30;60
2026-08-28 08:45;61
2026-08-28 09:00;61
2026-08-28 09:15;60
2026-08-28 09:30;61
2026-08-28 09:45;60
2026-08-28 10:00;61
2026-08-28 10:15;61
2026-08-28 10:30;60
2026-08-28 10:45;60
2026-08-28 11:00;60
2026-08-28 11:15;60
2026-08-28 11:30;60
2026-08-28 11:45;61
2026-08-28 12:00;60
2026-08-28 12:15;60
2026-08-28 12:30;60
2026-08-28 12:45;61
2026-08-28 13:00;60
2026-08-28 13:15;60
2026-08-28 13:30;61
2026-08-28 13:45;61
2026-08-28 14:00;60
2026-08-28 14:15;61
2026-08-28 14:30;61
2026-08-28 14:45;61
2026-08-28 15:00;61
2026-08-28 15:15;61
2026-08-28 15:30;62
2026-08-28 15:45;62
2026-08-28 16:00;61
2026-08-28 16:15;62
2026-08-28 16:30;61
2026-08-28 16:45;61
2026-08-28 17:00;61
2026-08-28 17:15;61
2026-08-28 17:30;62
2026-08-28 17:45;62
2026-08-28 18:00;62
2026-08-28 18:15;62
2026-08-28 18:30;62
2026-08-28 18:45;61
2026-08-28 19:00;61
2026-08-28 19:15;61
2026-08-28 19:30;61
2026-08-28 19:45;61
2026-08-28 20:00;61
2026-08-28 20:15;61
2026-08-28 20:30;61
2026-08-28 20:45;61
2026-08-28 21:00;61
2026-08-28 21:15;61
2026-08-28 21:30;61
2026-08-28 21:45;61
2026-08-28 22:00;62
2026-08-28 22:15;62
2026-08-28 22:30;61
2026-08-28 22:45;62
2026-08-28 23:00;63
2026-08-28 23:15;62
2026-08-28 23:30;62
2026-08-28 23:45;63
2026-08-29 00:00;63
2026-08-29 00:15;62
2026-08-29 00:30;63
2026-08-29 00:45;63
2026-08-29 01:00;63
2026-08-29 01:15;63
2026-08-29 01:30;64
2026-08-29 01:45;64
2026-08-29 02:00;64
2026-08-29 02:15;65
2026-08-29 02:30;65
2026-08-29 02:45;65
2026-08-29 03:00;65
2026-08-29 03:15;65
2026-08-29 03:30;66
2026-08-29 03:45;66
2026-08-29 04:00;66
2026-08-29 04:15;66
2026-08-29 04:30;67
2026-08-29 04:45;67
2026-08-29 05:00;67
2026-08-29 05:15;67
2026-08-29 05:30;67
2026-08-29 05:45;67
2026-08-29 06:00;68
2026-08-29 06:15;68
2026-08-29 06:30;68
2026-08-29 06:45;68
2026-08-29 07:00;69
2026-08-29 07:15;69
2026-08-29 07:30;68
2026-08-29 07:45;68
2026-08-29 08:00;68
2026-08-29 08:15;69
2026-08-29 08:30;69
2026-08-29 08:45;69
2026-08-29 09:00;69
2026-08-29 09:15;69
2026-08-29 09:30;69
2026-08-29 09:45;69
2026-08-29 10:00;70
2026-08-29 10:15;70
2026-08-29 10:30;69
2026-08-29 10:45;70
2026-08-29 11:00;70
2026-08-29 11:15;69
2026-08-29 11:30;70
2026-08-29 11:45;70
2026-08-29 12:00;71
2026-08-29 12:15;70
2026-08-29 12:30;70
2026-08-29 12:45;70
2026-08-29 13:00;71
2026-08-29 13:15;71
2026-08-29 13:30;71
2026-08-29 13:45;70
2026-08-29 14:00;71
2026-08-29 14:15;71
2026-08-29 14:30;72
2026-08-29 14:45;72
2026-08-29 15:00;73
2026-08-29 15:15;74
2026-08-29 15:30;73
2026-08-29 15:45;73
2026-08-29 16:00;74
2026-08-29 16:15;74
2026-08-29 16:30;75
2026-08-29 16:45;75
2026-08-29 17:00;75
2026-08-29 17:15;75
2026-08-29 17:30;75
2026-08-29 17:45;75
2026-08-29 18:00;75
2026-08-29 18:15;75
2026-08-29 18:30;75
2026-08-29 18:45;77
2026-08-29 19:00;75
2026-08-29 19:15;75
2026-08-29 19:30;76
2026-08-29 19:45;76
2026-08-29 20:00;76
2026-08-29 20:15;75
2026-08-29 20:30;75
2026-08-29 20:45;75
2026-08-29 21:00;76
2026-08-29 21:15;75
2026-08-29 21:30;74
2026-08-29 21:45;75
2026-08-29 22:00;77
2026-08-29 22:15;76
2026-08-29 22:30;75
2026-08-29 22:45;76
2026-08-29 23:00;75
2026-08-29 23:15;76
2026-08-29 23:30;76
2026-08-29 23:45;75
2026-08-30 00:00;75
2026-08-30 00:15;75
2026-08-30 00:30;75
2026-08-30 00:45;75
2026-08-30 01:00;75
2026-08-30 01:15;75
2026-08-30 01:30;75
2026-08-30 01:45;75
2026-08-30 02:00;75
2026-08-30 02:15;75
2026-08-30 02:30;75
2026-08-30 02:45;75
2026-08-30 03:00;74
2026-08-30 03:15;74
2026-08-30 03:30;74
2026-08-30 03:45;74
2026-08-30 04:00;74
2026-08-30 04:15;74
2026-08-30 04:30;74
2026-08-30 04:45;74
2026-08-30 05:00;73
2026-08-30 05:15;73
2026-08-30 05:30;73
2026-08-30 05:45;74
2026-08-30 06:00;73
2026-08-30 06:15;73
2026-08-30 06:30;73
2026-08-30 06:45;73
2026-08-30 07:00;74
2026-08-30 07:15;73
2026-08-30 07:30;73
2026-08-30 07:45;72
2026-08-30 08:00;73
2026-08-30 08:15;72
2026-08-30 08:30;73
2026-08-30 08:45;72
2026-08-30 09:00;73
2026-08-30 09:15;72
2026-08-30 09:30;72
2026-08-30 09:45;73
2026-08-30 10:00;71
2026-08-30 10:15;71
2026-08-30 10:30;72
2026-08-30 10:45;73
2026-08-30 11:00;71
2026-08-30 11:15;72
2026-08-30 11:30;72
2026-08-30 11:45;71
2026-08-30 12:00;72
2026-08-30 12:15;71
2026-08-30 12:30;70
2026-08-30 12:45;71
2026-08-30 13:00;71
2026-08-30 13:15;71
2026-08-30 13:30;71
2026-08-30 13:45;71
2026-08-30 14:00;71
2026-08-30 14:15;71
2026-08-30 14:30;71
2026-08-30 14:45;70
2026-08-30 15:00;71
2026-08-30 15:15;72
2026-08-30 15:30;71
2026-08-30 15:45;71
2026-08-30 16:00;71
2026-08-30 16:15;71
2026-08-30 16:30;71
2026-08-30 16:45;72
2026-08-30 17:00;71
2026-08-30 17:15;71
2026-08-30 17:30;73
2026-08-30 17:45;71
2026-08-30 18:00;71
2026-08-30 18:15;71
2026-08-30 18:30;70
2026-08-30 18:45;71
2026-08-30 19:00;71
2026-08-30 19:15;71
2026-08-30 19:30;71
2026-08-30 19:45;71
2026-08-30 20:00;71
2026-08-30 20:15;71
2026-08-30 20:30;71
2026-08-30 20:45;71
2026-08-30 21:00;72
2026-08-30 21:15;71
2026-08-30 21:30;72
2026-08-30 21:45;72
2026-08-30 22:00;72
2026-08-30 22:15;72
2026-08-30 22:30;74
2026-08-30 22:45;72
2026-08-30 23:00;72
2026-08-30 23:15;72
2026-08-30 23:30;73
2026-08-30 23:45;73
2026-08-31 00:00;73
2026-08-31 00:15;73
2026-08-31 00:30;73
2026-08-31 00:45;73
2026-08-31 01:00;73
